ax,ay,az
-20.24,14.21,-10.74
-20.24,14.21,-10.74
-29.67,12.79,-2.45
-29.67,12.79,-2.45
-29.67,12.79,-2.45
-29.67,12.79,-2.45
-29.67,12.79,-2.45
,,
-0.12,-0.11,0.17
0.94,-2.09,-0.84
5.27,-13.7,-5.3
0.87,-0.57,0
-0.11,-0.25,0.56
-0.34,-0.18,1.13
-0.43,-0.06,1
0.02,-0.43,0.55
1.26,-2.22,-0.31
0.49,-0.8,-0.09
0.57,-0.32,0.02
0.2,-0.1,0.3
0.71,-1.26,-0.29
1.02,-1.42,-0.18
0.7,-1.65,-0.33
0.45,-2.21,-0.27
4.23,-14.18,-1.12
-9.18,-23.41,-0.96
-9.18,-23.41,-0.96
-9.18,-23.41,-0.96
-10.98,-21.07,-1.97
-10.98,-21.07,-1.97
-10.98,-21.07,-1.97
-10.98,-21.07,-1.97
-13.49,-17.03,-3.39
-13.49,-17.03,-3.39
-13.49,-17.03,-3.39
-13.49,-17.03,-3.39
-13.49,-17.03,-3.39
-17.13,-5.26,-6.96
-17.13,-5.26,-6.96
-17.13,-5.26,-6.96
-17.13,-5.26,-6.96
-17.13,-5.26,-6.96
-17.13,-5.26,-6.96
-19.08,1.38,-8.04
-19.08,1.38,-8.04
-19.08,1.38,-8.04
-19.08,1.38,-8.04
-20.69,8.91,-10.69
-20.69,8.91,-10.69
-20.69,8.91,-10.69
-20.69,8.91,-10.69
-21.66,17.23,-13.81
-21.66,17.23,-13.81
-21.66,17.23,-13.81
-21.66,17.23,-13.81
-21.04,25.7,-7.6
-21.04,25.7,-7.6
-21.04,25.7,-7.6
,,
1.26,-2.22,-0.31
0.49,-0.8,-0.09
0.57,-0.32,0.02
0.2,-0.1,0.3
0.71,-1.26,-0.29
1.02,-1.42,-0.18
0.7,-1.65,-0.33
0.45,-2.21,-0.27
4.23,-14.18,-1.12
1.28,-1.42,-0.86
1.72,-1.02,-0.67
1.86,-1.17,-1.27
1.55,-1.38,-0.68
0.33,-0.93,0.19
0.33,-1.29,0.3
1.3,-3.93,-0.08
3.23,-8.77,-0.13
-2.8,-32.94,-2.57
-2.8,-32.94,-2.57
-3.3,-34.03,-5.02
-3.3,-34.03,-5.02
-3.3,-34.03,-5.02
-3.3,-34.03,-5.02
-5.88,-30.08,-12.54
-5.88,-30.08,-12.54
-5.88,-30.08,-12.54
-5.88,-30.08,-12.54
-7.13,-25.51,-16.54
-7.13,-25.51,-16.54
-7.13,-25.51,-16.54
-7.13,-25.51,-16.54
-8.8,-19.94,-20.17
-8.8,-19.94,-20.17
-8.8,-19.94,-20.17
-8.8,-19.94,-20.17
-8.8,-19.94,-20.17
-13.9,-7.83,-23.95
-13.9,-7.83,-23.95
-13.9,-7.83,-23.95
-13.9,-7.83,-23.95
-13.9,-7.83,-23.95
-15.02,-2.97,-23.25
-15.02,-2.97,-23.25
-15.02,-2.97,-23.25
-15.02,-2.97,-23.25
-15.02,-2.97,-23.25
-16.51,1.94,-21.53
-16.51,1.94,-21.53
-16.51,1.94,-21.53
-23.45,14.53,-15.42
,,
1.75,-2.05,-0.39
1.27,-1.94,-0.3
0.58,-1.06,0.05
0.75,-0.67,0.08
0.99,-1.17,0.25
0.89,-0.98,-0.2
0.87,-1.07,-0.18
0.34,-1.08,0.18
0.15,-0.25,0.13
0.34,-0.35,0
0.66,-1.07,-0.08
0.08,0.06,0.27
0.11,-0.39,0
0,-0.88,0.04
0.56,-1.19,-0.25
2.1,-3.15,-0.9
1.4,-6.4,-1.27
-1.38,-13.32,-1.76
-1.75,-13.1,-1.82
-1.75,-13.1,-1.82
-1.75,-13.1,-1.82
-1.75,-13.1,-1.82
-2.11,-13.05,-1.94
-2.11,-13.05,-1.94
-2.11,-13.05,-1.94
-2.76,-12.81,-3.55
-2.76,-12.81,-3.55
-2.76,-12.81,-3.55
-2.76,-12.81,-3.55
-2.76,-12.81,-3.55
-2.76,-12.81,-3.55
-2.83,-12.3,-4.12
-2.83,-12.3,-4.12
-2.83,-12.3,-4.12
-2.83,-12.3,-4.12
-2.83,-12.3,-4.12
-2.8,-11.65,-4.4
-2.8,-11.65,-4.4
-2.8,-11.65,-4.4
-2.8,-11.65,-4.4
-2.8,-11.65,-4.4
-3.05,-10.54,-4.84
-3.05,-10.54,-4.84
-3.05,-10.54,-4.84
-5.59,-7,-6.47
-5.59,-7,-6.47
-5.59,-7,-6.47
-5.59,-7,-6.47
-6.07,-5.04,-7.13
-6.07,-5.04,-7.13
,,
0.15,-0.25,0.13
0.34,-0.35,0
0.66,-1.07,-0.08
0.08,0.06,0.27
0.11,-0.39,0
0,-0.88,0.04
0.56,-1.19,-0.25
2.1,-3.15,-0.9
1.4,-6.4,-1.27
-0.09,0.14,-0.58
-0.76,0.86,-0.59
0.2,-1.91,-1.52
0.25,-3.26,-1.38
0.68,-2.46,-0.67
0.51,-2.7,-0.52
0.17,-3.15,-0.44
1.77,-7.7,-3.01
-10.87,-22.2,-2.84
-10.87,-22.2,-2.84
-10.87,-22.2,-2.84
-10.87,-22.2,-2.84
-10.89,-14.83,-11.93
-10.89,-14.83,-11.93
-10.89,-14.83,-11.93
-10.89,-14.83,-11.93
-11.69,-11.2,-14.23
-11.69,-11.2,-14.23
-11.69,-11.2,-14.23
-11.69,-11.2,-14.23
-13.63,-8.35,-15.99
-13.63,-8.35,-15.99
-13.63,-8.35,-15.99
-13.63,-8.35,-15.99
-16.46,0.91,-20.02
-16.46,0.91,-20.02
-16.46,0.91,-20.02
-16.46,0.91,-20.02
-16.46,0.91,-20.02
-15.72,6.55,-19.23
-15.72,6.55,-19.23
-15.72,6.55,-19.23
-15.72,6.55,-19.23
-15.72,6.55,-19.23
-15.72,6.55,-19.23
-17.65,15.23,-14.71
-17.65,15.23,-14.71
-17.65,15.23,-14.71
-17.65,15.23,-14.71
-16.81,21.99,-8.04
-16.81,21.99,-8.04
,,
-0.09,0.14,-0.58
-0.76,0.86,-0.59
0.2,-1.91,-1.52
0.25,-3.26,-1.38
0.68,-2.46,-0.67
0.51,-2.7,-0.52
0.17,-3.15,-0.44
1.77,-7.7,-3.01
0.48,-0.24,-1.01
1.59,-1.15,-1.08
1.76,-3.24,-2.14
0.81,-2.22,-1.15
0.18,-1.75,0.5
1.34,-3.18,-0.33
0.42,-0.71,-0.11
1.5,-5.88,-0.82
0.84,-17.07,-4.96
-2.41,-6.87,-9.76
-2.41,-6.87,-9.76
-2.41,-6.87,-9.76
-2.41,-6.87,-9.76
-2.41,-6.87,-9.76
-4.09,-4.52,-10.79
-4.09,-4.52,-10.79
-4.09,-4.52,-10.79
-4.09,-4.52,-10.79
-4.09,-4.52,-10.79
-4.6,-3.31,-10.75
-4.6,-3.31,-10.75
-4.6,-3.31,-10.75
-4.6,-3.31,-10.75
-5.35,-2.29,-11.02
-5.35,-2.29,-11.02
-5.35,-2.29,-11.02
-5.35,-2.29,-11.02
-10.13,2.66,-10.17
-10.13,2.66,-10.17
-10.13,2.66,-10.17
-10.13,2.66,-10.17
-13.69,6.59,-8.84
-13.69,6.59,-8.84
-13.69,6.59,-8.84
-13.69,6.59,-8.84
-13.69,6.59,-8.84
-18.41,10.69,-6.82
-18.41,10.69,-6.82
-18.41,10.69,-6.82
-18.41,10.69,-6.82
-18.41,10.69,-6.82
-18.41,10.69,-6.82
,,
1.76,-3.24,-2.14
0.81,-2.22,-1.15
0.18,-1.75,0.5
1.34,-3.18,-0.33
0.42,-0.71,-0.11
1.5,-5.88,-0.82
0.84,-17.07,-4.96
-0.04,-0.57,0.57
0.54,-0.51,0.91
-1.15,0.57,1.2
0.62,-0.99,0.43
-0.41,-0.97,0.62
-0.41,-0.88,0.26
1.16,-0.9,-1.09
1.27,-1.76,-1.75
0.7,-3.13,-1.14
3.12,-5.71,-1.94
5.6,-16.76,-2.94
5.6,-16.76,-2.94
5.6,-16.76,-2.94
4.81,-18.35,-3.79
4.81,-18.35,-3.79
4.81,-18.35,-3.79
4.81,-18.35,-3.79
4.81,-18.35,-3.79
4.81,-18.35,-3.79
0.93,-21.17,-4.31
0.93,-21.17,-4.31
0.93,-21.17,-4.31
0.93,-21.17,-4.31
0.93,-21.17,-4.31
-0.08,-21.96,-3.74
-0.08,-21.96,-3.74
-0.08,-21.96,-3.74
-0.08,-21.96,-3.74
-0.08,-21.96,-3.74
-0.69,-21.77,-3.21
-0.69,-21.77,-3.21
-0.69,-21.77,-3.21
-1.8,-22.23,-3.16
-1.8,-22.23,-3.16
-1.8,-22.23,-3.16
-1.8,-22.23,-3.16
-2.14,-22.99,-3.34
-2.14,-22.99,-3.34
-2.14,-22.99,-3.34
-2.14,-22.99,-3.34
-2.14,-22.99,-3.34
-2.14,-22.99,-3.34
-3.11,-23.41,-4.08
,,
0.54,-0.51,0.91
-1.15,0.57,1.2
0.62,-0.99,0.43
-0.41,-0.97,0.62
-0.41,-0.88,0.26
1.16,-0.9,-1.09
1.27,-1.76,-1.75
0.7,-3.13,-1.14
3.12,-5.71,-1.94
0.14,-0.48,0.04
-0.31,0.12,0.26
0.36,-1.31,-0.03
0.62,-1.09,-0.28
-0.02,-2.73,0.11
1.03,-2.4,-0.63
2.05,-3.27,-2.04
4.38,-16.03,-2.7
-17.24,-30.47,-18.01
-17.24,-30.47,-18.01
-18.45,-27.21,-19.45
-18.45,-27.21,-19.45
-18.45,-27.21,-19.45
-18.45,-27.21,-19.45
-18.69,-23.05,-22.07
-18.69,-23.05,-22.07
-18.69,-23.05,-22.07
-18.69,-23.05,-22.07
-16.68,-14.35,-27.73
-16.68,-14.35,-27.73
-16.68,-14.35,-27.73
-16.68,-14.35,-27.73
-16.68,-14.35,-27.73
-14.8,-10.25,-28.82
-14.8,-10.25,-28.82
-14.8,-10.25,-28.82
-14.8,-10.25,-28.82
-14.8,-10.25,-28.82
-14.8,-10.25,-28.82
-15.58,-4.53,-30.19
-15.58,-4.53,-30.19
-15.58,-4.53,-30.19
-15.58,-4.53,-30.19
-16.3,2.75,-31.26
-16.3,2.75,-31.26
-16.3,2.75,-31.26
-16.3,2.75,-31.26
-20.91,13.61,-13.44
-20.91,13.61,-13.44
-20.91,13.61,-13.44
-20.91,13.61,-13.44
,,
0.7,-3.13,-1.14
3.12,-5.71,-1.94
0.14,-0.48,0.04
-0.31,0.12,0.26
0.36,-1.31,-0.03
0.62,-1.09,-0.28
-0.02,-2.73,0.11
1.03,-2.4,-0.63
2.05,-3.27,-2.04
4.38,-16.03,-2.7
1.58,-2.4,-1.38
1.37,-2.73,-0.5
1.69,-2.17,-0.31
1.21,-1.13,0.12
0.66,-1.14,0.16
1.19,-0.29,0.09
6.7,-13.85,-4.39
-19.16,-7.83,-37.82
-19.16,-7.83,-37.82
-19.16,-7.83,-37.82
-19.16,-7.83,-37.82
-19.16,-7.83,-37.82
-19.16,-7.83,-37.82
-18.6,3.01,-37.14
-18.6,3.01,-37.14
-18.6,3.01,-37.14
-18.71,17.36,-37.16
-18.71,17.36,-37.16
-18.71,17.36,-37.16
-18.71,17.36,-37.16
-20.1,26.69,-37.41
-20.1,26.69,-37.41
-20.1,26.69,-37.41
-20.1,26.69,-37.41
-24.17,24.61,-12.95
-24.17,24.61,-12.95
-24.17,24.61,-12.95
-24.17,24.61,-12.95
-24.17,24.61,-12.95
-24.17,24.61,-12.95
-32.65,14.08,-11.11
-32.65,14.08,-11.11
-32.65,14.08,-11.11
-32.65,14.08,-11.11
-32.65,14.08,-11.11
-25.02,25.46,-17.13
-25.02,25.46,-17.13
-25.02,25.46,-17.13
-25.02,25.46,-17.13
-21.85,22.33,-12.02
,,
1.03,-2.4,-0.63
2.05,-3.27,-2.04
4.38,-16.03,-2.7
1.58,-2.4,-1.38
1.37,-2.73,-0.5
1.69,-2.17,-0.31
1.21,-1.13,0.12
0.66,-1.14,0.16
1.19,-0.29,0.09
6.7,-13.85,-4.39
2.45,-2.17,-1.69
1.44,-3.15,-1.35
1.1,-2.96,-0.69
0.83,-1.85,0.17
1.13,-2.01,0.48
2.18,-4.4,-1.95
9.91,-41.31,-7.95
-26.18,20.47,-34.56
-26.18,20.47,-34.56
-30.08,26,-16.4
-30.08,26,-16.4
-30.08,26,-16.4
-30.08,26,-16.4
-30.08,26,-16.4
-32.63,31.9,-9.91
-32.63,31.9,-9.91
-32.63,31.9,-9.91
-32.63,31.9,-9.91
-32.63,31.9,-9.91
-32.63,31.9,-9.91
-25.98,21.24,-13.62
-25.98,21.24,-13.62
-25.98,21.24,-13.62
-25.98,21.24,-13.62
-23.26,21.69,-7.82
-23.26,21.69,-7.82
-23.26,21.69,-7.82
-23.26,21.69,-7.82
-30.95,11.5,-3.88
-30.95,11.5,-3.88
-30.95,11.5,-3.88
-30.95,11.5,-3.88
-31.46,8.97,-1.13
-31.46,8.97,-1.13
-31.46,8.97,-1.13
-31.46,8.97,-1.13
-31.46,8.97,-1.13
-29.89,8.85,-0.59
-29.89,8.85,-0.59
-29.89,8.85,-0.59
,,
1.21,-1.13,0.12
0.66,-1.14,0.16
1.19,-0.29,0.09
6.7,-13.85,-4.39
2.45,-2.17,-1.69
1.44,-3.15,-1.35
1.1,-2.96,-0.69
0.83,-1.85,0.17
1.13,-2.01,0.48
2.18,-4.4,-1.95
9.91,-41.31,-7.95
1.53,-3.32,0.66
0.69,-2.02,0.87
0.86,-2.27,0.7
0.52,-1.43,1.07
1.12,-3.5,-0.12
2.13,-19.24,-2.78
-24.89,-15.97,-27.06
-24.89,-15.97,-27.06
-24.89,-15.97,-27.06
-27.35,-7.26,-28.61
-27.35,-7.26,-28.61
-27.35,-7.26,-28.61
-27.35,-7.26,-28.61
-28.02,2.7,-33.21
-28.02,2.7,-33.21
-28.02,2.7,-33.21
-28.56,29.93,-30.78
-28.56,29.93,-30.78
-28.56,29.93,-30.78
-28.56,29.93,-30.78
-28.56,29.93,-30.78
-28.56,29.93,-30.78
-26.12,30.73,-14.21
-26.12,30.73,-14.21
-26.12,30.73,-14.21
-26.12,30.73,-14.21
-26.12,30.73,-14.21
-22.49,30.54,-6.16
-22.49,30.54,-6.16
-22.49,30.54,-6.16
-22.49,30.54,-6.16
-23.8,18.47,-0.81
-23.8,18.47,-0.81
-23.8,18.47,-0.81
-23.8,18.47,-0.81
-32.31,3.95,-3.84
-32.31,3.95,-3.84
-32.31,3.95,-3.84
-32.31,3.95,-3.84
,,
0.83,-1.85,0.17
1.13,-2.01,0.48
2.18,-4.4,-1.95
9.91,-41.31,-7.95
1.53,-3.32,0.66
0.69,-2.02,0.87
0.86,-2.27,0.7
0.52,-1.43,1.07
1.12,-3.5,-0.12
2.13,-19.24,-2.78
1.11,-2.79,0.51
2.02,-2.18,0.52
0.8,-2.65,0.62
0.27,-2.1,1.13
-0.12,-1.26,1.68
0.6,-4.07,0.46
2.01,-9.55,-2.44
6.21,-31.99,-18.99
6.21,-31.99,-18.99
6.21,-31.99,-18.99
6.21,-31.99,-18.99
6.21,-31.99,-18.99
6.21,-31.99,-18.99
4.36,-32.54,-20.01
4.36,-32.54,-20.01
4.36,-32.54,-20.01
4.36,-32.54,-20.01
0.73,-31.92,-20.94
0.73,-31.92,-20.94
0.73,-31.92,-20.94
0.73,-31.92,-20.94
-3.53,-30.56,-21.46
-3.53,-30.56,-21.46
-3.53,-30.56,-21.46
-11.74,-26.26,-23.01
-11.74,-26.26,-23.01
-11.74,-26.26,-23.01
-11.74,-26.26,-23.01
-11.74,-26.26,-23.01
-11.74,-26.26,-23.01
-14.36,-22.98,-24.3
-14.36,-22.98,-24.3
-14.36,-22.98,-24.3
-14.36,-22.98,-24.3
-14.36,-22.98,-24.3
-16.33,-18.21,-25.82
-16.33,-18.21,-25.82
-16.33,-18.21,-25.82
-16.33,-18.21,-25.82
-19.92,-4.69,-29.27
,,
0.52,-1.43,1.07
1.12,-3.5,-0.12
2.13,-19.24,-2.78
1.11,-2.79,0.51
2.02,-2.18,0.52
0.8,-2.65,0.62
0.27,-2.1,1.13
-0.12,-1.26,1.68
0.6,-4.07,0.46
2.01,-9.55,-2.44
1.62,-2.13,-0.52
2,-3.95,-0.42
1.85,-4.02,-0.09
1.72,-3.09,0.45
1.07,-3.39,0.67
-0.05,-2.73,1.76
4.9,-9.29,0.1
-0.12,-23.46,-4.62
-0.12,-23.46,-4.62
-1.66,-23.98,-4.74
-1.66,-23.98,-4.74
-1.66,-23.98,-4.74
-1.66,-23.98,-4.74
-1.66,-23.98,-4.74
-5.37,-24.8,-6.16
-5.37,-24.8,-6.16
-5.37,-24.8,-6.16
-5.37,-24.8,-6.16
-5.37,-24.8,-6.16
-5.37,-24.8,-6.16
-6.83,-25.52,-6.29
-6.83,-25.52,-6.29
-6.83,-25.52,-6.29
-6.83,-25.52,-6.29
-8.27,-25.87,-6.37
-8.27,-25.87,-6.37
-8.27,-25.87,-6.37
-8.27,-25.87,-6.37
-12.3,-23.91,-7.81
-12.3,-23.91,-7.81
-12.3,-23.91,-7.81
-12.3,-23.91,-7.81
-15.03,-21.94,-8.6
-15.03,-21.94,-8.6
-15.03,-21.94,-8.6
-15.03,-21.94,-8.6
-15.03,-21.94,-8.6
-17.88,-19,-9.68
-17.88,-19,-9.68
-17.88,-19,-9.68
,,
0.27,-2.1,1.13
-0.12,-1.26,1.68
0.6,-4.07,0.46
2.01,-9.55,-2.44
1.62,-2.13,-0.52
2,-3.95,-0.42
1.85,-4.02,-0.09
1.72,-3.09,0.45
1.07,-3.39,0.67
-0.05,-2.73,1.76
4.9,-9.29,0.1
0.86,-0.64,0.79
1.98,-2.07,-0.16
1.53,-3.04,0.46
1.53,-4.6,0.41
1.46,-5.71,-0.22
1.92,-8.5,-0.64
3.31,-22.13,-5.79
3.31,-22.13,-5.79
3.31,-22.13,-5.79
1.99,-26.33,-6.81
1.99,-26.33,-6.81
1.99,-26.33,-6.81
1.26,-27.86,-6.25
1.26,-27.86,-6.25
1.26,-27.86,-6.25
1.26,-27.86,-6.25
0.03,-28.59,-5.47
0.03,-28.59,-5.47
0.03,-28.59,-5.47
0.03,-28.59,-5.47
0.03,-28.59,-5.47
0.03,-28.59,-5.47
-3.67,-29.41,-4.32
-3.67,-29.41,-4.32
-3.67,-29.41,-4.32
-3.67,-29.41,-4.32
-3.67,-29.41,-4.32
-5.91,-28.91,-3.98
-5.91,-28.91,-3.98
-5.91,-28.91,-3.98
-5.91,-28.91,-3.98
-5.91,-28.91,-3.98
-8.43,-27.61,-4.64
-8.43,-27.61,-4.64
-8.43,-27.61,-4.64
-11.8,-20.01,-8.02
-11.8,-20.01,-8.02
-11.8,-20.01,-8.02
-11.8,-20.01,-8.02
,,
2,-3.95,-0.42
1.85,-4.02,-0.09
1.72,-3.09,0.45
1.07,-3.39,0.67
-0.05,-2.73,1.76
4.9,-9.29,0.1
0.86,-0.64,0.79
1.98,-2.07,-0.16
1.53,-3.04,0.46
1.53,-4.6,0.41
1.46,-5.71,-0.22
1.92,-8.5,-0.64
1.72,-2.34,0.81
1.84,-2.11,0.77
2.07,-3.44,-0.07
2.13,-4.87,-0.85
2.47,-5.78,-1.86
0.78,-4.64,-1.38
0.78,-4.64,-1.38
0.75,-4.78,-1.46
0.75,-4.78,-1.46
0.75,-4.78,-1.46
0.75,-4.78,-1.46
0.75,-4.78,-1.46
1.29,-5.2,-1.64
1.29,-5.2,-1.64
1.29,-5.2,-1.64
1.29,-5.2,-1.64
1.51,-5.39,-1.51
1.51,-5.39,-1.51
1.51,-5.39,-1.51
1.51,-5.39,-1.51
1.36,-5.54,-1.27
1.36,-5.54,-1.27
1.36,-5.54,-1.27
1.36,-5.54,-1.27
1.68,-5.83,-1.11
1.68,-5.83,-1.11
1.68,-5.83,-1.11
1.68,-5.83,-1.11
1.68,-5.83,-1.11
2.04,-6.61,-1.26
2.04,-6.61,-1.26
2.04,-6.61,-1.26
2.04,-6.61,-1.26
2.04,-6.61,-1.26
2.04,-6.61,-1.26
2.01,-7.21,-1.4
2.01,-7.21,-1.4
2.01,-7.21,-1.4
,,
4.9,-9.29,0.1
0.86,-0.64,0.79
1.98,-2.07,-0.16
1.53,-3.04,0.46
1.53,-4.6,0.41
1.46,-5.71,-0.22
1.92,-8.5,-0.64
1.72,-2.34,0.81
1.84,-2.11,0.77
2.07,-3.44,-0.07
2.13,-4.87,-0.85
2.47,-5.78,-1.86
2.32,-4.02,-0.43
2.23,-3.94,0.05
1.92,-3.35,0.67
1.52,-3.02,0.58
3.92,-9.62,-2.97
1.07,-16.43,-6.13
-0.96,-15.41,-6.28
-0.96,-15.41,-6.28
-0.96,-15.41,-6.28
-0.96,-15.41,-6.28
-1.7,-14.35,-6.27
-1.7,-14.35,-6.27
-1.7,-14.35,-6.27
-1.7,-14.35,-6.27
-1.7,-14.35,-6.27
-1.7,-14.35,-6.27
-2.89,-13.11,-5.91
-2.89,-13.11,-5.91
-2.89,-13.11,-5.91
-2.89,-13.11,-5.91
-2.89,-13.11,-5.91
-6.24,-9.49,-4.48
-6.24,-9.49,-4.48
-6.24,-9.49,-4.48
-6.24,-9.49,-4.48
-7.31,-7.61,-3.84
-7.31,-7.61,-3.84
-7.31,-7.61,-3.84
-7.31,-7.61,-3.84
-7.86,-6.56,-3.06
-7.86,-6.56,-3.06
-7.86,-6.56,-3.06
-7.86,-6.56,-3.06
-9.01,-4.51,-1.47
-9.01,-4.51,-1.47
-9.01,-4.51,-1.47
-9.01,-4.51,-1.47
-9.01,-4.51,-1.47
,,
1.72,-2.34,0.81
1.84,-2.11,0.77
2.07,-3.44,-0.07
2.13,-4.87,-0.85
2.47,-5.78,-1.86
2.32,-4.02,-0.43
2.23,-3.94,0.05
1.92,-3.35,0.67
1.52,-3.02,0.58
3.92,-9.62,-2.97
1.47,-3.53,0.03
1.13,-2.69,0.72
0.63,-2.21,0.93
0.77,-2.31,0.53
0.13,-2.49,-0.07
-0.25,-2.85,-1.65
5.9,-10.86,-13.07
-14.16,2.03,-5.42
-14.34,2.65,-2.35
-14.34,2.65,-2.35
-14.34,2.65,-2.35
-14.34,2.65,-2.35
-14.01,1.71,2.36
-14.01,1.71,2.36
-14.01,1.71,2.36
-14.01,1.71,2.36
-14.03,1.97,3.93
-14.03,1.97,3.93
-14.03,1.97,3.93
-14.03,1.97,3.93
-15.21,3.62,4.92
-15.21,3.62,4.92
-15.21,3.62,4.92
-15.21,3.62,4.92
-15.21,3.62,4.92
-16.31,5.29,4.79
-16.31,5.29,4.79
-16.31,5.29,4.79
-16.31,5.29,4.79
-16.31,5.29,4.79
-16.31,5.29,4.79
-14.83,6.93,8.3
-14.83,6.93,8.3
-14.83,6.93,8.3
-14.83,6.93,8.3
-13.39,7.3,9.97
-13.39,7.3,9.97
-13.39,7.3,9.97
-13.39,7.3,9.97
-12,9.26,11.73
,,
1.52,-3.02,0.58
3.92,-9.62,-2.97
1.47,-3.53,0.03
1.13,-2.69,0.72
0.63,-2.21,0.93
0.77,-2.31,0.53
0.13,-2.49,-0.07
-0.25,-2.85,-1.65
5.9,-10.86,-13.07
2.01,-2.64,-1.42
1.42,-3,-0.61
1.18,-2.72,0.3
0.47,-1.58,0.47
0.28,-1.51,0.66
0.56,-1.72,0.07
1.24,-2.58,-1.06
5.52,-8.24,-7.02
0.19,-13.95,-7.4
0.19,-13.95,-7.4
-1.41,-12.22,-6.69
-1.41,-12.22,-6.69
-1.41,-12.22,-6.69
-1.41,-12.22,-6.69
-1.41,-12.22,-6.69
-1.41,-12.22,-6.69
-2.77,-10.56,-6.17
-2.77,-10.56,-6.17
-2.77,-10.56,-6.17
-2.77,-10.56,-6.17
-5.87,-6.57,-4.38
-5.87,-6.57,-4.38
-5.87,-6.57,-4.38
-5.87,-6.57,-4.38
-6.83,-4,-2.95
-6.83,-4,-2.95
-6.83,-4,-2.95
-6.83,-4,-2.95
-7.84,-1.94,-1.98
-7.84,-1.94,-1.98
-7.84,-1.94,-1.98
-7.84,-1.94,-1.98
-7.84,-1.94,-1.98
-9.45,-0.05,0.11
-9.45,-0.05,0.11
-9.45,-0.05,0.11
-9.45,-0.05,0.11
-9.45,-0.05,0.11
-9.45,-0.05,0.11
-10.29,0.68,0.96
-10.29,0.68,0.96
,,
0.63,-2.21,0.93
0.77,-2.31,0.53
0.13,-2.49,-0.07
-0.25,-2.85,-1.65
5.9,-10.86,-13.07
2.01,-2.64,-1.42
1.42,-3,-0.61
1.18,-2.72,0.3
0.47,-1.58,0.47
0.28,-1.51,0.66
0.56,-1.72,0.07
1.24,-2.58,-1.06
5.52,-8.24,-7.02
-2.46,0.11,3.59
-1.39,-0.14,2.59
-1.34,0.28,1.18
3.22,-4.87,-2.28
2.94,-4.44,-3.3
2.94,-4.44,-3.3
2.94,-4.44,-3.3
2.85,-4.35,-2.96
2.85,-4.35,-2.96
2.85,-4.35,-2.96
2.85,-4.35,-2.96
2.55,-4.1,-2.74
2.55,-4.1,-2.74
2.55,-4.1,-2.74
2.55,-4.1,-2.74
2.55,-4.1,-2.74
2.55,-4.1,-2.74
2.26,-3.82,-2.53
2.26,-3.82,-2.53
2.26,-3.82,-2.53
2.26,-3.82,-2.53
2.26,-3.82,-2.53
1.85,-3.13,-1.99
1.85,-3.13,-1.99
1.85,-3.13,-1.99
1.85,-3.13,-1.99
1.51,-2.77,-1.78
1.51,-2.77,-1.78
1.51,-2.77,-1.78
1.51,-2.77,-1.78
1.2,-2.51,-1.44
1.2,-2.51,-1.44
1.2,-2.51,-1.44
1.2,-2.51,-1.44
1.1,-2.29,-1.16
1.1,-2.29,-1.16
1.1,-2.29,-1.16
,,
5.52,-8.24,-7.02
-2.46,0.11,3.59
-1.39,-0.14,2.59
-1.34,0.28,1.18
3.22,-4.87,-2.28
0.09,-0.61,0.02
-0.01,-0.42,0.05
0.2,-0.58,-0.14
0.12,-0.31,-0.07
0.09,-0.29,-0.07
0,-0.47,-0.06
0.1,-0.43,-0.01
0.11,-0.47,-0.14
0.12,-0.55,-0.25
0.08,-0.42,-0.12
0.22,-1.04,-0.2
3.93,-3.19,-3.57
1.14,-13.47,-3.62
1.14,-13.47,-3.62
1.14,-13.47,-3.62
1.12,-13.85,-4.21
1.12,-13.85,-4.21
1.12,-13.85,-4.21
1.12,-13.85,-4.21
1.02,-14.67,-5.12
1.02,-14.67,-5.12
1.02,-14.67,-5.12
1.17,-14.89,-5.82
1.17,-14.89,-5.82
1.17,-14.89,-5.82
1.17,-14.89,-5.82
1.17,-14.89,-5.82
1.17,-14.89,-5.82
1.05,-15.28,-6.41
1.05,-15.28,-6.41
1.05,-15.28,-6.41
1.05,-15.28,-6.41
1.05,-15.28,-6.41
-0.22,-15.12,-6.41
-0.22,-15.12,-6.41
-0.22,-15.12,-6.41
-0.22,-15.12,-6.41
-0.22,-15.12,-6.41
-1.38,-13.56,-6.07
-1.38,-13.56,-6.07
-1.38,-13.56,-6.07
-2.87,-11.63,-5.98
-2.87,-11.63,-5.98
-2.87,-11.63,-5.98
-2.87,-11.63,-5.98
,,
-0.01,-0.42,0.05
0.2,-0.58,-0.14
0.12,-0.31,-0.07
0.09,-0.29,-0.07
0,-0.47,-0.06
0.1,-0.43,-0.01
0.11,-0.47,-0.14
0.12,-0.55,-0.25
0.08,-0.42,-0.12
0.22,-1.04,-0.2
3.93,-3.19,-3.57
0.85,-1.84,-2.5
0.23,-0.46,-0.7
0.08,-0.41,-0.07
0.07,-0.49,-0.36
0.51,-1.53,-1.65
5.92,-6.09,-8.74
1.19,-24.5,-11.96
-3.15,-17.68,-11.97
-3.15,-17.68,-11.97
-3.15,-17.68,-11.97
-3.15,-17.68,-11.97
-3.15,-17.68,-11.97
-3.15,-17.68,-11.97
-6.13,-10.51,-11.24
-6.13,-10.51,-11.24
-6.13,-10.51,-11.24
-11.57,-2.55,-6.39
-11.57,-2.55,-6.39
-11.57,-2.55,-6.39
