index,middle,ring,pinky
824,716,353,671
824,716,352,672
824,716,352,671
824,716,353,671
823,716,354,671
824,717,352,672
824,715,353,672
824,716,353,671
824,717,353,672
824,716,353,671
823,716,353,671
824,716,353,671
824,716,353,671
824,717,352,671
823,715,353,671
824,716,352,672
824,715,353,671
823,716,354,671
824,716,353,671
823,716,353,671
824,716,352,671
824,716,352,671
825,716,353,672
824,716,352,672
824,715,353,672
823,716,352,670
824,716,353,671
825,716,350,673
824,714,355,669
823,716,353,670
825,717,350,674
824,715,354,671
823,716,353,671
825,717,350,673
824,714,354,670
823,717,352,672
824,717,350,673
823,715,356,669
823,714,354,670
825,717,350,673
823,714,355,670
824,718,350,673
824,716,353,671
824,715,353,671
823,716,353,671
824,716,354,671
824,716,352,672
825,716,352,672
825,716,352,671
825,716,353,672
823,715,356,668
823,717,350,672
824,718,351,672
825,716,353,671
823,716,353,670
825,718,351,673
825,715,353,670
824,714,351,668
823,715,353,670
823,717,351,672
825,715,353,671
823,715,355,670
822,715,354,670
823,717,351,672
824,716,353,671
824,716,353,671
824,716,353,671
823,716,352,671
824,716,354,671
824,716,352,672
823,716,353,671
824,716,353,670
824,716,353,671
824,716,353,671
824,715,353,671
824,716,353,671
825,716,353,671
824,715,353,670
824,716,352,671
824,716,352,672
824,715,353,671
824,716,353,671
824,716,353,671
824,716,353,671
824,715,353,670
824,716,352,672
824,716,352,671
824,715,352,672
824,716,353,671
,,,,
824,716,353,671
824,716,351,671
824,716,353,671
824,716,352,671
824,716,352,671
824,716,352,671
823,716,353,672
824,715,353,672
824,716,353,670
824,715,353,671
823,716,352,671
824,715,353,671
824,716,352,671
825,715,352,672
823,716,353,671
823,716,352,672
823,716,353,670
823,716,352,671
823,716,353,671
823,716,352,671
824,716,352,671
824,715,353,671
824,716,352,671
824,715,352,672
824,716,354,671
824,716,352,671
824,715,353,671
824,716,353,671
824,716,353,670
823,716,353,670
823,715,352,671
824,716,353,671
823,716,352,671
824,716,353,671
825,716,350,672
824,715,355,670
822,717,353,671
823,716,351,672
823,715,353,671
824,717,350,673
824,717,350,673
823,714,355,669
823,715,352,669
825,716,351,673
823,715,354,669
823,716,353,670
823,717,351,672
823,714,355,669
823,714,354,669
823,714,356,668
824,713,356,668
826,717,348,674
825,715,353,670
823,714,357,667
821,715,355,668
824,717,350,671
825,716,350,673
824,715,354,669
823,714,356,668
824,716,353,673
824,717,350,673
824,716,355,670
824,714,355,669
823,717,352,670
823,715,353,669
823,716,352,671
824,716,351,672
824,716,352,671
826,718,347,675
826,717,349,674
822,713,359,666
822,716,355,668
823,718,348,674
826,717,348,676
827,716,359,667
822,712,359,666
821,715,355,668
823,719,349,674
827,715,352,672
823,717,352,670
821,717,352,673
827,717,350,674
822,714,357,666
824,716,352,671
824,716,352,671
824,716,353,672
824,715,353,671
825,716,353,672
824,715,353,671
824,715,352,671
824,716,353,671
822,715,353,671
823,716,353,671
824,715,353,671
823,716,353,671
825,716,353,671
822,716,354,670
823,716,353,670
824,715,353,670
823,716,352,672
823,716,352,672
824,715,353,671
823,716,353,671
824,716,352,671
823,716,354,670
823,716,352,671
824,716,352,672
824,716,353,670
823,716,353,671
824,716,353,670
824,716,352,671
824,715,353,671
823,716,352,671
824,715,353,670
822,715,353,671
824,716,352,671
824,716,353,671
824,716,353,671
823,716,353,671
823,716,352,670
824,716,353,671
824,716,352,670
824,716,352,671
824,715,352,671
824,716,354,671
824,715,353,671
823,716,353,670
823,715,353,670
825,716,352,672
823,716,354,671
825,717,349,673
825,715,353,670
823,714,355,669
822,716,350,673
825,716,351,672
823,714,356,669
823,716,353,671
825,716,352,672
824,718,350,672
824,717,350,673
823,714,356,669
824,717,350,673
823,717,351,671
825,717,349,673
825,715,353,670
823,713,357,667
822,714,357,666
824,717,349,674
825,718,348,674
825,717,350,673
824,714,355,669
822,714,357,667
821,714,358,666
825,717,348,675
826,717,348,675
822,714,357,667
822,714,358,667
824,716,352,672
824,716,352,671
824,715,353,671
822,715,353,670
824,716,353,670
827,718,348,675
822,713,360,665
821,716,356,668
822,716,354,669
826,715,352,671
826,715,353,671
821,718,351,670
822,718,353,673
823,712,358,666
821,715,356,667
822,718,349,673
824,718,346,676
826,715,351,673
822,713,358,666
821,717,354,670
824,716,351,671
823,716,353,671
823,716,353,671
824,716,353,671
823,716,353,671
824,716,353,670
824,716,353,671
824,715,353,671
824,715,353,671
824,716,353,670
823,716,352,671
823,716,352,671
824,715,352,671
823,716,353,670
823,716,352,671
824,716,353,671
824,715,354,670
823,716,353,670
824,715,353,671
824,715,353,670
824,716,353,670
824,715,353,670
824,716,353,671
,,,,
823,715,353,670
824,715,353,670
824,716,353,670
824,716,353,670
824,715,352,671
823,716,353,671
824,715,352,671
824,716,352,671
823,716,352,671
823,715,353,670
824,716,352,671
824,715,353,670
824,715,353,670
824,715,353,671
823,716,353,670
823,715,353,670
823,716,352,670
823,715,353,670
824,716,353,670
823,715,353,670
823,716,353,670
823,715,352,670
824,715,353,670
824,716,352,670
823,715,352,670
824,716,351,671
825,716,353,670
822,716,351,672
824,716,350,673
822,715,355,668
824,716,352,670
825,715,350,672
825,717,349,673
824,716,352,670
822,713,358,665
822,713,358,665
826,717,349,675
825,716,350,673
822,717,352,672
824,715,352,671
824,716,351,672
824,715,355,668
824,714,355,667
824,717,350,673
824,716,350,673
824,715,353,670
824,715,353,670
824,716,353,671
824,716,354,670
824,716,353,671
824,716,352,670
824,715,353,670
824,716,352,671
824,715,353,670
824,716,351,670
823,716,353,670
824,715,352,670
824,716,352,670
824,715,352,671
825,715,352,670
824,715,352,671
823,715,353,670
824,715,353,671
824,716,352,670
824,715,353,670
823,715,354,669
823,716,354,670
823,715,353,670
824,715,352,670
823,716,354,670
825,713,356,668
821,714,358,666
822,715,352,670
824,717,347,674
824,715,355,671
822,713,359,665
821,714,356,669
822,717,350,673
825,714,354,670
822,714,357,666
822,716,351,670
822,717,348,673
826,718,347,675
826,715,353,670
822,712,358,666
822,715,352,670
824,715,353,670
824,715,353,670
824,716,353,671
823,715,354,670
824,716,352,670
824,716,353,670
823,715,353,671
823,715,352,670
823,716,353,671
824,715,353,670
824,715,352,670
824,715,353,671
823,715,353,671
823,715,353,670
823,715,352,670
824,715,352,671
823,716,353,669
824,715,353,669
824,714,353,671
823,716,352,671
823,715,353,670
823,715,353,671
824,716,352,670
823,715,352,671
824,716,353,670
824,716,353,671
824,716,352,671
824,716,352,671
823,716,353,671
823,716,353,670
824,715,353,670
824,714,353,670
824,715,353,671
824,715,353,668
823,715,353,673
825,716,352,672
824,716,352,671
824,717,350,673
823,715,354,669
824,717,351,672
825,717,348,673
821,715,356,667
824,718,350,672
826,717,348,674
824,713,355,669
822,715,357,667
824,717,350,671
825,716,351,671
824,716,351,672
824,713,357,667
822,713,357,667
824,717,349,674
825,717,349,673
823,716,351,670
823,715,353,670
824,715,353,671
824,715,352,670
824,716,352,670
824,716,353,670
823,716,353,670
824,715,353,670
824,716,352,670
825,715,353,671
824,715,353,670
823,716,353,670
824,715,353,670
824,716,353,670
823,715,352,670
823,715,353,671
824,716,352,671
824,715,352,671
823,716,352,670
823,716,353,670
824,716,351,671
824,715,352,671
825,716,353,670
824,715,352,670
823,715,353,670
826,715,352,671
824,714,356,667
824,718,347,676
825,719,347,676
822,712,359,665
822,712,359,665
826,717,348,675
825,713,356,668
822,712,359,665
821,715,353,669
824,719,347,675
825,714,355,669
822,713,357,666
822,714,357,667
823,717,350,673
824,716,352,670
824,716,352,671
824,714,352,671
824,715,353,670
823,715,353,670
823,716,353,669
823,715,352,670
824,716,353,670
824,715,352,671
824,715,353,670
824,715,352,670
824,716,351,670
824,715,353,670
823,716,353,670
824,715,353,670
824,715,353,670
823,715,353,670
823,715,352,670
823,715,353,671
823,716,353,670
823,716,352,670
,,,,
824,716,354,649
824,716,353,649
824,716,354,650
825,716,353,650
825,716,353,649
824,716,353,649
825,716,353,649
824,716,353,649
825,715,353,650
824,716,354,650
824,716,353,649
825,714,355,649
824,717,352,649
824,718,351,651
826,715,352,650
823,715,355,648
823,715,355,648
827,717,350,652
825,716,353,651
824,715,351,651
826,717,350,653
826,716,355,650
822,713,361,644
821,714,359,644
827,718,349,654
826,717,350,653
825,716,352,651
825,717,351,651
823,715,354,649
824,716,351,652
824,716,355,648
823,715,355,648
825,717,352,651
824,716,353,649
824,716,353,651
825,715,353,650
824,716,353,650
824,716,353,650
825,716,354,650
825,716,353,650
825,715,353,650
824,715,354,649
824,716,354,649
825,716,352,649
824,715,353,649
824,716,353,649
825,716,353,649
825,716,354,649
824,715,354,649
824,716,353,650
825,715,354,650
824,716,353,650
825,716,353,649
825,716,353,650
824,716,353,649
824,715,354,649
825,716,352,650
824,716,352,651
824,715,354,649
823,715,354,648
824,716,352,651
825,716,352,649
824,715,354,649
824,715,354,649
824,715,355,648
824,715,351,651
824,716,353,650
824,716,354,650
824,715,354,649
825,716,352,651
825,716,353,650
825,715,354,649
824,715,353,650
823,712,359,645
824,719,349,652
826,718,348,655
827,715,353,651
823,714,359,645
822,713,356,649
822,712,361,645
823,713,360,644
826,718,347,655
826,718,348,655
822,714,358,645
821,715,357,645
826,716,352,652
824,712,358,646
821,714,358,644
825,715,353,649
824,716,353,650
824,715,353,649
824,716,353,649
824,716,354,650
824,716,352,649
825,715,354,649
824,716,353,649
824,715,354,649
825,716,354,650
824,716,353,650
825,716,353,649
824,716,354,649
824,716,353,649
824,716,354,649
825,716,353,650
824,716,353,649
826,717,351,653
825,715,354,649
823,714,357,647
823,715,354,648
826,717,352,652
826,717,352,651
824,714,357,646
825,716,352,651
824,715,353,650
825,714,355,648
822,714,357,646
823,716,352,651
825,717,349,652
825,714,357,647
823,713,357,646
823,716,354,649
824,715,355,648
823,714,356,647
824,717,352,652
824,715,356,648
823,715,355,647
825,717,351,652
825,716,353,650
824,716,353,649
824,716,353,650
824,716,353,649
824,716,354,649
824,715,354,649
825,715,353,649
825,715,353,650
824,716,354,649
825,716,353,649
824,716,353,650
825,716,353,650
824,715,353,650
824,716,353,650
825,716,353,650
824,716,353,650
823,716,354,649
824,717,352,651
825,715,353,649
823,716,353,650
824,715,354,649
822,716,354,649
824,717,353,650
824,716,353,650
824,716,352,650
825,716,352,649
824,716,352,650
824,716,352,650
823,716,355,649
824,715,354,649
824,716,353,650
825,716,352,650
824,715,354,649
825,716,353,650
824,716,354,650
824,715,353,649
824,715,354,649
825,716,353,650
824,715,354,649
827,715,352,651
824,714,358,646
825,719,349,654
825,718,348,654
823,713,359,645
822,712,360,644
827,717,350,654
826,714,358,647
822,714,360,647
822,716,354,648
825,717,348,652
826,714,354,649
823,713,360,644
821,715,356,646
824,718,348,652
824,716,353,649
824,716,353,650
823,715,354,649
824,716,353,649
824,716,353,650
824,715,353,649
824,715,353,650
824,716,353,649
825,716,353,650
824,715,352,649
824,715,353,650
824,716,353,649
824,716,354,648
824,716,353,650
824,716,353,649
824,715,354,650
824,716,353,650
824,716,353,650
823,717,352,652
,,,,
823,718,349,652
827,716,352,650
827,717,354,650
823,714,357,645
827,717,349,654
826,717,349,654
825,715,353,649
826,715,353,650
824,715,354,649
825,715,354,649
825,715,353,648
826,716,351,652
826,715,353,650
823,716,353,650
825,717,350,651
823,715,353,649
826,717,350,652
825,712,354,649
823,715,356,646
824,717,351,651
825,717,351,653
823,715,353,650
825,716,352,652
824,714,356,648
825,718,351,652
825,717,350,652
824,715,353,650
825,716,354,650
825,715,354,650
824,716,353,649
824,715,353,650
826,715,353,649
825,716,353,649
824,715,354,650
825,715,353,649
825,716,353,649
824,715,353,649
824,715,353,650
825,715,353,649
825,716,354,649
824,716,354,649
825,715,354,649
824,715,354,649
824,715,353,649
824,716,353,650
824,716,354,650
824,715,353,650
825,716,352,650
825,716,352,651
825,715,353,649
824,715,354,649
824,714,354,649
824,715,355,648
825,716,353,650
825,716,352,650
825,715,355,648
825,715,354,647
825,716,352,649
824,716,352,650
825,715,353,650
826,715,353,649
824,715,355,648
824,715,352,650
825,715,353,649
825,715,353,649
823,715,353,650
825,716,353,650
824,715,354,649
824,715,353,649
825,715,353,649
825,715,353,650
825,715,353,649
824,716,354,650
824,716,353,650
824,711,359,644
823,712,361,642
824,718,348,654
827,718,347,656
826,714,355,648
823,712,361,643
823,712,350,652
824,718,350,653
828,718,347,653
827,716,352,653
820,711,362,639
829,718,345,658
829,719,346,659
823,709,365,638
825,718,345,655
826,715,353,650
825,713,357,647
822,714,358,646
823,716,352,650
825,718,350,651
826,715,354,649
824,715,354,649
824,713,358,645
823,715,357,646
823,717,351,651
825,716,353,650
825,715,353,649
824,715,353,650
825,716,354,649
824,715,353,650
824,715,353,649
825,716,350,652
825,716,354,650
823,714,356,646
825,717,350,651
824,714,354,647
825,717,352,649
826,716,352,652
826,715,353,650
824,717,352,651
826,717,350,652
823,715,356,647
823,715,354,650
825,714,356,647
823,716,353,649
825,717,350,652
824,715,354,649
824,716,354,650
824,715,354,649
824,716,353,650
825,716,353,649
825,715,353,649
825,716,353,649
824,716,353,650
824,715,354,649
824,715,354,649
825,715,353,650
825,716,354,650
824,715,354,650
824,715,354,649
825,715,353,650
825,717,353,649
825,716,354,650
824,716,353,650
824,716,353,649
825,715,354,649
825,715,353,650
824,716,353,649
824,715,354,649
824,715,354,649
825,716,352,650
825,716,352,650
825,714,354,649
824,715,355,649
824,716,353,649
825,716,353,649
825,716,352,650
825,715,354,650
824,714,355,648
824,715,354,649
825,716,352,650
824,715,353,649
825,716,353,650
825,715,352,650
825,715,353,649
825,716,354,650
824,715,354,649
826,716,353,650
825,714,353,650
825,715,353,649
825,716,353,650
824,716,353,650
825,716,353,650
823,716,353,649
824,716,352,650
822,714,357,647
828,717,349,655
828,716,350,653
822,712,361,643
826,719,346,656
825,713,357,647
822,713,360,643
822,715,356,647
826,719,347,656
826,720,344,659
826,712,358,645
821,710,363,641
820,715,356,647
825,720,344,656
827,720,344,650
826,717,349,653
826,716,353,651
823,713,358,646
825,717,351,650
824,713,357,647
824,713,357,646
823,716,354,649
827,716,351,652
823,713,359,645
824,715,355,650
824,715,353,650
825,716,353,650
825,716,353,649
825,716,354,649
825,716,353,650
823,715,355,647
,,,,
824,715,354,649
825,715,352,650
824,715,353,650
824,713,356,647
826,717,350,652
826,715,351,651
823,715,354,648
825,715,354,648
824,714,356,651
823,715,353,650
827,717,350,653
826,715,351,651
824,714,355,647
826,714,353,649
824,713,355,648
825,717,351,651
825,714,356,648
824,713,356,647
825,715,354,649
824,715,353,649
824,715,352,650
825,715,353,650
824,714,352,650
824,715,353,649
825,715,353,649
825,715,353,649
825,715,352,650
825,716,352,650
825,715,353,650
824,715,352,649
825,715,353,649
825,715,353,650
825,715,353,649
825,715,353,650
824,715,353,650
825,715,353,650
824,715,353,650
825,715,353,650
825,716,352,650
825,715,352,650
825,716,352,650
824,715,354,649
824,716,353,649
825,714,355,648
824,715,355,648
825,716,352,649
824,716,353,649
824,715,354,649
824,715,353,649
824,716,354,649
825,716,352,651
825,715,351,652
825,715,354,649
824,715,354,649
824,715,354,649
824,715,353,649
824,715,352,650
824,716,355,649
825,715,354,649
825,715,353,649
824,716,353,650
824,715,353,649
824,715,353,650
827,716,349,653
826,713,356,648
824,713,358,646
822,714,358,646
825,717,348,652
825,714,355,648
824,713,359,645
823,714,358,645
826,717,348,653
827,716,349,653
823,714,357,646
822,714,357,645
827,716,351,651
824,710,364,640
820,712,363,640
824,717,350,650
826,719,344,655
825,712,359,644
822,713,360,644
823,716,344,655
826,718,346,654
823,712,361,644
823,713,360,644
827,719,345,656
827,718,352,656
822,715,355,647
824,718,346,654
828,717,345,657
825,715,353,649
824,716,353,650
825,715,353,648
825,715,352,649
825,716,352,649
824,715,353,649
825,715,354,649
825,716,350,651
825,716,351,652
824,715,354,648
824,717,351,651
824,714,356,647
823,714,355,647
825,715,356,649
824,714,357,647
824,717,349,651
826,715,352,650
823,714,357,647
825,716,349,653
825,715,354,649
823,713,357,647
825,714,353,650
824,715,353,649
825,715,353,650
825,714,353,649
825,715,353,649
825,715,353,649
825,714,353,649
824,715,353,650
825,716,353,649
824,715,353,650
825,715,353,650
824,715,354,650
824,715,353,649
825,715,353,649
824,715,353,649
825,715,353,650
825,715,353,649
825,715,353,650
824,715,353,650
825,716,353,649
824,715,354,648
825,716,352,650
824,714,353,649
824,715,353,649
824,715,352,650
824,715,353,649
825,715,352,650
826,715,352,650
824,715,354,648
824,714,353,648
824,715,353,650
825,715,353,650
825,715,352,650
825,715,353,649
825,715,353,649
825,716,351,651
825,716,352,650
825,715,354,649
824,715,353,650
825,715,353,649
825,715,353,649
825,715,353,649
824,715,353,650
824,715,353,649
824,715,353,649
827,717,349,653
827,716,348,653
823,714,355,646
822,714,356,646
827,716,351,652
826,716,351,651
824,716,351,649
826,718,348,653
826,716,350,652
825,714,357,647
823,714,358,646
825,715,348,652
827,716,348,653
826,718,348,653
827,716,351,652
822,714,358,644
822,714,359,644
827,717,350,653
827,715,349,652
821,717,349,650
826,717,347,656
828,716,351,652
826,712,359,646
821,713,359,643
826,719,345,656
827,716,349,653
826,712,357,646
822,713,362,643
825,715,353,649
825,715,353,649
825,715,352,650
824,715,353,649
824,715,353,649
825,715,354,649
825,714,355,648
824,715,356,647
826,716,351,652
826,715,353,651
825,717,350,652
826,715,354,650
824,714,356,646
824,716,351,650
826,715,351,651
,,,,
