index,middle,ring,pinky
823,712,351,709
823,712,353,708
824,713,352,707
824,713,351,709
824,713,351,709
823,713,351,709
823,713,352,708
823,713,352,708
824,712,352,709
824,713,352,709
823,713,351,709
824,713,352,709
823,713,353,709
823,713,352,708
824,713,351,709
823,713,352,709
823,712,352,709
824,713,352,709
825,713,350,709
822,713,351,708
826,714,349,711
824,712,352,710
823,711,355,705
822,713,354,706
822,713,351,708
825,715,348,711
824,712,352,708
823,711,355,705
822,712,355,706
822,714,351,708
822,713,355,705
822,712,353,707
825,713,350,710
825,713,351,710
824,713,351,708
823,713,351,709
824,713,350,709
823,713,351,709
823,713,352,709
824,713,351,707
824,713,351,708
823,713,352,708
824,713,352,708
824,712,352,709
824,713,352,709
824,712,352,709
823,713,352,709
824,713,351,709
824,713,352,708
824,713,352,709
824,713,352,709
824,713,352,708
825,715,349,711
824,711,353,707
822,711,355,706
824,714,348,710
823,712,354,707
823,712,354,706
824,714,349,710
825,713,352,706
823,711,355,706
823,713,351,709
824,714,349,710
822,712,353,706
826,713,350,710
824,712,352,709
823,713,352,709
824,713,352,708
823,710,357,704
821,710,356,704
823,715,349,710
825,716,345,714
827,715,346,712
822,709,358,702
821,709,359,701
820,713,354,706
824,716,346,713
826,715,346,713
826,715,347,713
821,711,357,705
821,711,355,704
826,713,348,711
826,713,349,710
823,712,351,708
823,712,353,707
823,713,352,707
823,713,352,708
823,713,352,709
824,712,352,709
823,713,352,707
823,712,352,708
823,713,352,708
823,713,351,708
824,713,351,709
823,711,352,707
824,712,352,708
824,713,351,710
824,712,351,708
823,713,352,708
823,714,351,709
824,713,352,708
823,713,352,708
824,713,352,709
824,712,352,708
823,713,351,708
824,713,351,708
824,712,352,708
824,713,351,709
824,713,351,709
824,713,351,708
824,713,351,708
824,713,352,708
823,715,348,710
825,714,348,711
823,711,355,705
822,712,354,705
823,714,349,709
825,715,347,712
825,713,353,708
824,711,354,707
822,711,355,705
823,712,353,707
825,714,349,711
821,712,355,706
822,712,354,707
824,715,347,712
823,711,356,706
824,713,351,709
824,713,351,708
824,713,351,708
824,713,352,708
824,713,352,708
823,713,352,708
823,712,352,708
823,712,350,708
823,713,351,708
824,713,353,708
823,712,352,708
823,713,352,707
824,714,352,708
824,714,352,709
824,713,352,708
824,713,352,708
824,713,352,709
824,713,352,708
823,713,351,709
823,714,350,710
824,711,353,706
823,714,350,709
825,713,350,710
825,713,352,709
823,714,350,709
824,715,348,710
822,713,354,707
822,713,352,708
823,712,354,706
823,713,352,708
825,714,350,710
824,711,353,707
822,713,353,708
824,713,350,709
820,711,358,702
821,714,350,714
825,716,345,713
822,710,359,702
,,,,
823,712,351,707
824,712,352,706
824,712,353,707
823,712,353,707
822,712,352,707
823,712,353,707
823,712,353,706
823,712,353,706
827,714,348,711
825,711,354,706
825,711,355,705
820,711,354,703
826,712,350,709
826,711,351,708
821,710,358,701
825,715,346,711
825,714,347,710
822,709,359,701
822,708,359,701
825,712,352,708
822,709,359,701
820,710,357,703
822,713,351,711
825,714,353,706
824,712,352,707
823,713,352,706
824,712,352,707
824,712,352,707
823,712,352,706
823,712,352,707
823,712,351,706
823,712,353,707
824,711,353,706
823,711,353,706
822,711,354,704
822,712,354,705
825,713,349,710
825,713,350,707
823,711,356,703
823,710,356,703
825,713,349,709
824,713,348,710
822,710,356,703
823,710,356,704
822,712,352,706
825,712,352,708
822,711,357,704
823,712,352,707
824,713,348,710
824,712,352,707
824,712,352,707
824,712,353,706
823,712,353,707
824,712,353,706
823,712,353,707
823,712,353,707
823,712,353,707
823,712,353,706
825,712,352,707
823,713,353,707
823,711,353,706
823,711,352,706
824,712,352,706
823,712,352,706
823,713,352,706
824,711,353,706
823,712,353,706
824,712,353,706
823,712,352,706
823,712,352,706
823,712,353,707
823,712,353,707
823,712,353,706
823,712,352,706
823,711,354,706
824,712,352,707
823,712,353,706
825,712,351,706
824,713,351,708
824,711,353,706
823,712,350,708
824,712,353,706
824,712,351,707
824,713,352,708
822,711,354,705
824,712,354,708
822,711,354,704
823,713,351,707
824,712,353,707
824,713,351,708
823,710,354,705
824,713,349,709
823,711,354,706
823,712,353,706
823,712,353,706
823,712,353,706
823,712,353,706
823,711,353,705
823,711,352,706
823,712,354,706
822,712,353,706
823,712,352,706
823,712,352,706
821,709,359,701
820,710,359,701
824,710,357,704
820,709,360,700
820,711,354,704
824,715,348,710
825,715,347,712
826,713,348,711
820,710,349,708
822,714,349,707
822,709,357,703
820,709,359,701
821,709,358,701
825,714,347,711
825,714,348,711
823,712,353,706
823,711,352,706
823,711,353,705
822,711,353,706
823,712,352,706
823,712,352,706
823,712,353,706
823,712,352,706
822,712,353,705
823,711,354,705
824,713,351,708
822,711,354,705
823,714,351,708
823,713,349,710
824,711,352,707
823,711,355,705
822,710,356,704
824,713,349,710
824,713,349,708
823,710,356,704
823,710,357,703
822,711,352,706
825,711,354,704
822,712,353,705
822,713,349,709
823,712,353,706
822,712,352,705
823,712,353,706
823,712,352,707
823,712,354,706
824,712,352,706
823,711,353,706
823,711,353,706
823,712,352,706
823,712,352,706
823,712,352,706
823,712,352,706
822,712,353,706
822,712,353,706
824,711,352,706
823,711,353,706
822,712,353,707
823,712,354,706
824,711,353,706
823,712,353,706
823,711,353,706
823,711,352,706
822,712,353,706
823,712,353,706
823,712,353,706
822,712,353,706
823,711,353,706
823,712,352,706
825,712,351,706
824,710,353,706
823,713,350,708
824,713,349,708
822,711,353,705
822,712,351,707
822,711,356,704
823,712,351,706
824,712,351,708
823,711,354,706
823,712,353,705
824,712,351,708
822,711,355,704
823,712,352,706
825,711,353,706
824,712,352,706
823,712,353,706
823,712,352,707
823,712,353,706
823,712,353,706
824,712,353,706
823,712,353,706
823,711,352,706
823,712,353,705
823,712,353,706
823,712,353,705
821,710,357,702
823,713,349,709
825,715,347,711
,,,,
823,711,352,705
823,711,352,705
822,710,353,704
824,711,353,704
823,711,352,704
822,711,353,704
823,711,354,705
823,710,353,705
823,710,354,704
823,713,346,710
825,713,350,706
825,708,355,703
821,708,359,699
824,708,358,701
820,711,351,705
824,709,353,705
823,709,355,702
821,710,356,701
825,712,349,708
825,712,349,707
821,709,357,700
820,709,357,700
823,710,356,704
822,709,357,700
821,711,353,704
822,711,353,704
822,711,351,705
825,710,352,705
823,711,353,704
822,710,353,704
823,710,354,704
823,710,353,703
823,710,353,704
823,711,353,704
823,711,353,704
823,710,352,705
824,711,353,704
823,710,352,704
823,710,354,705
823,710,353,704
823,711,353,704
823,711,353,705
823,710,353,704
823,711,353,704
823,711,353,704
823,711,353,705
823,711,352,705
824,710,353,704
821,710,353,705
823,711,353,704
823,711,353,705
823,710,353,704
823,710,352,704
823,711,353,704
823,710,354,705
823,710,352,704
824,711,353,704
823,710,353,704
823,710,351,704
822,710,352,704
823,711,352,705
823,711,353,705
822,711,354,704
823,711,353,704
823,710,352,703
822,710,352,705
823,710,352,705
823,710,353,704
822,711,352,706
824,712,351,706
824,711,351,706
822,710,355,702
824,710,353,705
823,710,354,703
823,711,353,705
823,710,355,703
823,711,351,705
824,712,351,706
823,709,355,702
823,711,353,704
823,711,350,707
823,710,354,703
823,710,354,703
823,711,353,704
822,710,354,704
823,711,352,705
823,710,353,705
823,710,353,705
823,710,353,705
823,711,353,705
823,711,353,704
823,711,353,705
823,711,353,704
823,711,353,704
823,711,353,704
823,711,353,705
823,711,352,705
823,711,352,705
823,711,352,705
823,711,352,704
823,711,353,705
824,710,353,705
823,710,352,704
823,709,357,700
824,707,358,700
825,712,347,709
827,710,354,706
822,706,362,697
818,708,360,698
822,713,348,708
827,710,349,706
823,705,363,697
820,707,362,697
820,713,345,710
826,712,344,711
823,705,362,698
823,707,363,698
820,711,351,703
825,710,351,706
821,709,357,701
822,711,353,705
822,711,354,704
822,710,353,705
822,710,353,705
824,710,352,705
823,710,353,704
822,710,354,704
823,711,353,704
822,711,353,704
823,711,353,704
823,711,353,705
823,710,352,704
823,710,354,705
822,711,352,705
823,711,353,704
822,711,353,705
823,710,353,705
823,710,352,704
824,709,353,705
823,710,353,705
823,711,352,704
823,711,353,704
823,711,353,704
823,711,352,704
822,710,352,705
823,710,353,704
823,711,353,705
823,710,352,704
822,711,352,705
823,711,353,704
823,710,353,705
823,711,352,704
823,711,352,704
822,710,352,705
823,710,354,703
823,711,353,704
823,711,353,704
823,711,353,705
822,711,352,704
823,711,353,704
823,711,352,704
823,710,353,704
822,711,352,705
822,711,352,705
822,709,357,701
822,712,350,706
824,711,353,705
822,709,356,701
822,710,352,705
823,710,353,706
822,710,355,702
823,712,351,706
824,711,354,704
822,709,354,703
823,711,351,706
824,712,351,706
822,710,356,702
823,710,353,704
822,710,353,704
823,711,352,704
823,711,353,704
824,711,353,704
822,711,353,704
823,711,353,704
823,710,353,705
822,711,353,704
822,711,353,704
823,711,353,704
823,711,353,705
822,711,353,704
823,711,352,705
823,710,353,704
822,711,352,704
823,710,353,704
822,710,353,704
823,710,353,704
823,711,353,705
823,711,353,704
825,712,352,707
821,709,358,699
,,,,
824,709,354,701
824,709,355,702
823,709,356,700
821,709,355,702
822,710,354,702
824,710,353,704
825,710,351,706
823,710,354,704
823,709,353,704
823,710,354,703
823,709,353,704
822,710,353,704
824,709,353,704
823,710,354,703
824,708,357,701
824,708,356,701
819,709,356,699
823,711,350,706
824,710,351,704
820,708,356,699
820,709,356,700
823,708,357,702
820,707,359,697
820,710,353,703
824,713,347,708
826,708,348,708
826,711,349,708
821,709,356,700
825,713,346,708
823,710,353,702
822,710,352,704
823,711,351,704
823,710,352,704
823,709,354,702
823,709,353,703
823,710,353,703
822,709,352,703
823,710,353,703
823,710,353,704
823,710,354,704
823,710,353,704
823,710,353,704
822,710,354,704
822,709,354,703
823,710,353,703
823,710,353,703
823,710,353,704
823,710,353,704
823,710,353,704
823,710,354,703
822,711,354,704
823,709,353,703
823,709,353,703
822,710,352,703
823,709,354,703
824,710,353,703
821,710,352,703
823,710,353,703
823,710,353,704
823,710,352,703
822,711,351,705
824,711,350,706
821,709,353,702
824,712,351,706
822,710,354,703
821,709,355,700
822,711,350,705
824,708,355,702
821,710,355,703
824,711,348,706
824,709,353,703
822,710,353,703
821,709,356,701
822,709,355,701
823,709,353,704
824,710,353,703
823,710,353,703
823,710,354,704
822,709,354,703
823,710,353,703
823,710,353,703
823,710,354,703
822,710,353,704
823,710,353,703
822,710,353,703
823,709,353,704
822,708,357,701
823,712,349,706
823,712,349,707
822,708,356,700
821,708,357,700
825,710,350,705
823,710,355,701
822,708,357,700
821,709,355,701
823,710,352,704
824,710,352,704
822,709,356,700
821,710,356,700
821,710,352,703
822,711,350,702
823,709,353,703
823,710,353,703
821,710,354,703
823,710,353,703
823,710,353,704
823,710,353,703
822,710,353,704
824,708,357,700
821,708,358,699
821,711,354,703
823,712,349,707
824,708,356,701
820,707,359,698
820,710,356,700
824,713,348,708
825,712,347,708
820,707,360,698
820,708,361,698
823,713,347,707
824,708,358,699
820,710,353,701
823,713,347,708
826,712,348,703
823,710,353,704
822,710,353,702
822,710,353,703
823,710,352,703
823,710,353,703
823,710,353,703
823,710,352,703
822,710,353,704
823,710,353,703
822,710,353,703
823,709,354,703
823,710,353,702
823,710,353,704
823,710,353,703
823,710,354,702
823,710,354,705
823,710,353,703
822,709,353,703
822,709,353,703
823,710,353,703
823,710,353,703
822,710,353,703
822,710,353,703
822,710,353,703
822,710,353,703
822,710,352,704
823,710,353,703
822,711,352,704
823,709,353,703
823,710,353,703
821,709,356,701
822,710,352,703
824,709,355,704
822,709,356,700
822,711,350,704
824,710,352,702
823,709,356,700
823,711,350,706
823,711,350,705
821,709,357,701
824,711,351,705
821,709,356,700
823,711,350,705
824,710,352,704
822,708,356,701
823,710,353,703
822,710,353,704
823,710,353,703
823,710,353,703
822,709,353,703
823,710,354,704
823,709,353,702
823,710,354,703
823,710,353,703
823,710,353,704
824,711,349,706
823,712,349,706
823,709,355,702
822,711,353,702
824,711,351,706
823,709,356,701
822,708,356,700
821,709,353,702
822,710,352,704
824,710,351,705
823,710,351,705
824,709,355,702
821,708,357,700
822,710,354,703
822,710,353,703
822,711,353,702
823,710,353,703
823,710,354,704
822,710,353,703
822,710,353,704
822,711,353,704
,,,,
822,709,353,701
823,709,354,700
822,709,354,700
822,709,353,701
823,709,352,700
822,709,353,701
822,709,353,701
822,709,353,701
822,709,353,701
822,709,354,701
822,708,353,701
823,708,353,701
823,709,353,700
822,709,353,701
822,708,354,700
822,709,354,700
822,708,354,700
822,709,353,701
825,708,353,701
820,707,358,696
824,710,349,704
825,710,350,703
820,707,359,696
824,712,348,706
824,712,347,706
822,706,358,699
821,706,361,695
825,709,350,704
823,706,359,697
820,709,354,700
824,711,349,703
823,712,349,705
822,706,358,699
823,709,353,701
823,709,353,701
822,709,353,701
823,709,353,701
822,709,353,701
821,709,353,700
821,709,353,700
822,709,353,700
822,709,353,701
822,709,353,701
823,709,353,701
823,709,354,701
822,709,353,700
822,709,353,701
823,709,354,701
823,709,353,702
822,709,353,701
822,709,353,701
822,709,353,700
822,709,353,701
823,709,352,702
822,708,357,698
821,710,351,702
822,711,351,702
821,708,356,697
821,708,357,698
824,710,351,703
823,707,354,700
823,710,351,703
823,707,356,698
821,709,355,700
824,709,351,700
823,707,358,697
821,707,358,698
825,712,345,706
823,711,349,704
822,706,358,697
821,707,357,697
822,710,352,701
824,708,353,701
821,710,352,702
823,710,350,704
824,709,352,702
825,709,352,702
820,710,354,699
821,709,354,700
823,709,353,701
822,709,354,701
822,709,353,701
822,709,354,700
821,708,353,701
823,709,353,701
821,709,354,700
822,709,353,701
822,709,353,700
822,709,353,701
823,709,353,701
823,709,354,701
822,710,353,701
822,709,353,701
822,709,353,700
823,709,353,701
822,709,353,701
822,709,353,701
822,709,354,701
822,709,354,700
821,709,352,701
823,709,353,701
822,708,353,700
822,709,353,701
823,709,354,700
823,709,353,701
823,709,353,701
822,709,353,701
822,709,355,700
822,709,354,700
822,709,352,702
822,709,352,701
822,709,354,700
823,708,356,700
821,706,361,695
820,708,356,698
821,711,349,704
824,708,353,702
822,704,356,698
820,708,354,698
820,711,352,702
824,707,356,697
823,706,357,699
822,711,348,705
823,712,348,705
820,707,360,695
820,708,354,698
822,712,348,705
823,709,353,701
823,709,353,701
822,709,353,700
822,709,354,701
822,709,353,701
822,709,353,701
822,709,353,700
822,709,353,701
823,709,353,701
822,708,353,700
823,709,353,700
822,709,353,700
822,709,353,701
822,709,352,701
822,709,354,700
822,709,353,701
822,709,353,700
822,709,354,700
822,709,353,701
822,709,353,701
822,709,354,699
823,708,354,700
822,707,356,699
822,710,351,703
822,708,356,699
822,709,352,702
823,709,352,702
822,709,357,698
821,709,353,701
823,710,350,704
822,708,356,698
819,708,356,697
823,711,350,704
822,710,350,702
823,709,353,701
823,711,349,704
822,710,349,703
821,707,356,697
821,707,357,698
824,710,349,704
824,710,349,704
820,708,356,699
822,711,350,703
824,711,349,705
824,709,353,701
822,707,357,699
822,709,353,700
822,709,353,701
822,709,354,700
823,710,353,701
823,710,353,700
822,709,353,701
822,709,353,701
822,709,354,702
823,709,354,700
822,709,353,701
822,709,353,701
822,709,352,700
823,709,353,701
822,708,354,701
822,709,353,700
822,709,354,700
823,709,354,701
823,709,353,701
823,709,353,701
823,708,353,701
823,709,353,701
822,709,353,700
822,709,354,700
822,709,354,701
822,709,353,701
822,709,353,701
822,709,354,701
,,,,
822,708,353,700
823,708,354,699
823,708,353,699
822,708,353,700
822,708,353,700
822,708,352,700
822,708,353,700
823,707,353,700
822,708,353,700
822,708,353,699
822,708,354,699
822,708,354,699
822,708,353,699
823,708,353,699
823,708,353,699
822,708,354,699
823,708,353,700
822,708,353,700
822,709,352,700
823,708,355,700
823,708,354,700
823,706,358,697
820,708,352,701
821,709,349,702
825,707,353,701
825,707,354,699
825,710,347,704
825,709,350,702
823,706,358,698
820,705,360,695
820,708,354,699
821,708,355,699
820,709,351,700
824,708,351,702
825,707,352,700
819,706,356,696
822,708,353,700
822,708,354,700
823,708,353,700
821,708,353,700
823,707,354,699
823,708,353,700
823,708,353,700
823,708,353,700
823,708,353,700
823,707,354,699
824,708,353,701
822,707,354,699
823,707,355,698
822,707,356,697
822,708,353,700
821,705,360,694
820,708,357,696
822,711,349,704
825,709,350,703
824,709,351,702
823,708,355,699
822,708,352,700
823,708,353,700
824,707,354,700
824,706,359,695
822,708,352,700
822,708,353,700
823,708,354,699
822,708,353,700
823,708,354,700
823,708,353,700
822,708,354,700
822,708,354,700
823,709,354,700
822,708,354,700
823,709,354,700
821,708,353,699
823,708,353,699
823,708,353,700
823,709,354,700
822,708,353,700
823,708,353,700
823,707,354,699
823,708,354,700
823,708,353,700
823,708,354,700
823,708,353,700
823,708,354,700
823,708,354,700
823,708,354,700
823,708,354,700
822,709,353,700
822,707,354,700
823,708,353,699
823,708,354,700
823,708,353,700
823,708,353,700
823,709,354,700
823,708,353,700
823,708,353,700
823,708,353,700
823,707,353,700
824,708,353,700
823,708,353,700
824,708,353,700
823,708,354,700
