index,middle,ring,pinky
,,,,
828,359,396,680
829,358,397,680
829,358,397,681
828,358,397,680
829,360,394,682
830,361,394,683
830,360,397,680
827,356,401,677
831,360,394,685
830,360,394,684
829,356,401,677
829,360,394,682
828,359,393,683
830,356,399,680
826,357,399,678
827,360,396,680
829,358,396,681
829,358,397,680
827,358,397,680
827,359,397,679
829,359,395,682
829,359,395,683
827,359,398,678
828,360,395,680
829,357,399,679
828,359,395,682
828,359,394,682
827,359,396,679
828,358,397,680
828,358,398,680
826,357,401,676
828,360,395,680
828,360,393,683
829,355,403,676
828,357,401,678
828,361,392,684
831,361,392,685
831,358,397,682
827,355,402,675
827,356,403,676
826,358,398,678
828,361,394,682
830,360,391,685
830,356,399,679
827,361,394,682
829,359,397,680
828,358,397,680
829,358,397,681
828,358,398,680
828,358,397,680
829,358,397,680
829,358,396,680
827,358,397,680
828,357,397,680
828,358,397,680
829,358,397,681
829,358,398,680
829,358,397,680
828,358,398,679
829,358,397,680
828,358,398,679
828,358,397,680
828,358,397,680
829,358,397,680
828,358,397,680
829,359,397,680
828,358,397,680
828,359,397,679
829,358,397,680
829,358,396,680
828,358,397,679
828,358,397,680
828,358,397,680
828,358,397,679
828,359,396,680
828,358,397,680
829,357,397,680
829,358,399,678
828,357,398,679
829,358,398,679
828,357,398,679
828,358,398,679
828,357,398,679
829,359,396,681
829,358,396,681
828,357,399,679
828,358,398,679
829,358,396,680
828,358,397,679
828,358,397,680
828,358,398,680
828,358,397,680
829,358,396,680
829,358,397,680
828,358,397,680
829,358,397,680
829,358,397,680
829,358,396,680
829,357,398,680
830,358,398,679
829,360,393,683
830,360,394,683
830,356,399,679
828,357,401,676
826,357,399,678
830,360,393,683
831,359,394,683
829,356,400,677
824,356,403,675
826,357,400,675
827,357,399,677
826,358,397,679
828,358,397,680
826,357,399,678
829,357,399,679
828,357,401,677
830,359,396,681
828,357,400,676
827,358,397,679
830,359,395,683
829,357,399,678
828,359,396,679
829,358,397,680
827,360,395,681
830,361,395,682
831,359,395,682
825,357,401,676
826,358,400,678
832,361,391,685
826,355,403,673
829,360,393,682
829,361,395,685
830,358,397,681
828,356,403,675
826,355,403,674
829,361,391,685
832,360,392,683
830,356,399,678
827,358,397,680
828,358,397,680
829,357,397,679
828,357,397,680
828,358,397,679
829,358,397,679
829,358,397,680
828,358,398,679
828,357,397,679
827,358,397,679
829,359,397,680
829,358,397,679
828,358,397,679
829,358,397,679
829,358,397,680
828,358,398,679
829,358,398,680
829,358,397,679
828,358,398,679
828,358,397,680
828,359,397,680
829,358,397,679
829,358,397,680
828,358,397,680
828,358,397,679
828,358,397,679
828,358,397,679
828,358,398,679
829,358,396,679
829,358,397,679
830,358,398,680
829,358,397,680
829,359,397,680
827,358,398,678
829,358,397,680
828,359,397,680
828,358,396,680
828,358,398,679
829,358,396,680
829,358,396,679
828,358,396,680
829,359,397,679
828,358,398,678
828,358,397,678
828,359,397,679
829,358,397,680
830,358,396,680
829,357,398,678
829,358,398,679
828,358,397,679
828,358,397,679
828,358,397,679
828,358,398,679
830,357,398,678
828,356,401,676
827,357,401,677
829,360,394,682
830,359,394,682
830,357,399,678
827,356,401,675
827,356,400,677
828,358,400,676
,,,,
826,358,398,676
828,359,398,677
828,359,397,676
828,359,398,677
827,358,398,677
827,358,398,677
828,357,400,675
827,356,401,674
827,360,395,679
827,356,401,674
828,359,396,679
829,358,397,678
825,358,399,676
828,357,399,676
827,357,401,675
828,359,396,679
828,356,400,675
826,357,398,676
829,359,396,679
829,359,397,677
829,359,396,679
828,359,397,677
827,358,398,676
827,358,398,676
828,358,398,677
827,358,398,677
827,358,399,677
827,358,399,677
828,358,398,676
827,359,398,677
827,358,398,677
825,356,403,672
826,360,398,678
829,361,391,682
830,361,392,682
825,356,404,672
825,356,403,672
829,362,393,682
831,358,396,679
827,356,403,673
825,356,403,672
824,357,401,674
827,361,393,680
828,361,392,683
830,360,393,683
826,355,404,672
829,359,397,677
828,359,397,677
828,358,397,677
828,358,398,677
828,358,397,677
828,358,398,677
826,359,398,677
827,358,398,677
827,359,398,677
828,358,397,677
828,358,399,677
827,358,398,677
827,358,398,677
827,358,398,677
827,358,398,678
828,358,398,678
827,358,398,677
828,359,399,677
826,359,398,677
827,358,398,678
827,358,398,677
828,358,399,677
827,358,398,677
827,359,398,678
827,358,398,677
827,359,397,678
827,359,398,677
826,358,398,677
827,358,400,676
827,359,400,677
827,358,398,677
829,359,398,678
826,358,400,676
827,359,396,679
828,360,396,679
829,357,397,678
828,359,396,679
830,359,398,678
829,358,399,678
825,359,398,678
827,360,398,677
829,357,400,677
828,358,398,678
828,360,395,679
828,359,395,680
828,358,398,678
828,359,398,677
828,359,398,677
828,359,398,678
827,358,399,677
828,358,398,677
827,358,398,678
827,359,398,679
827,358,398,678
826,358,401,673
826,360,399,678
826,357,402,676
826,359,398,677
829,360,395,680
827,358,401,676
826,358,400,676
829,359,397,680
827,356,401,675
826,359,397,677
828,360,394,680
829,358,398,680
829,358,399,678
828,358,399,677
829,360,395,681
828,359,398,678
828,358,398,678
827,359,398,678
827,359,398,678
827,359,398,678
827,359,398,677
827,359,398,678
827,358,398,678
828,359,398,678
827,358,398,679
829,357,400,679
826,356,401,673
825,357,403,675
830,361,393,684
830,361,393,683
826,356,404,673
828,361,393,683
830,356,399,679
826,355,404,672
823,358,402,675
826,360,394,682
827,361,392,685
829,356,401,678
824,356,405,673
824,359,399,677
828,358,399,679
827,358,398,679
827,359,398,679
827,358,398,679
827,359,398,679
827,358,397,680
828,358,397,679
826,359,398,679
827,359,398,679
827,359,397,679
828,359,398,679
828,358,398,680
827,358,399,680
827,359,398,679
827,359,398,679
827,359,399,679
827,358,399,679
827,359,398,680
827,358,399,680
827,358,398,679
828,358,398,680
829,359,398,679
827,359,398,680
827,359,398,680
827,358,399,679
827,358,399,679
827,359,397,680
828,358,397,681
829,358,398,680
827,358,398,680
828,358,398,680
829,358,398,679
828,359,398,680
826,360,396,679
827,359,398,680
828,358,400,679
827,357,400,679
826,360,396,683
829,361,396,681
828,357,400,678
825,357,402,676
826,359,398,678
829,360,395,682
829,359,397,680
827,356,400,678
826,358,396,680
828,359,398,680
827,358,398,679
827,358,398,680
827,358,399,679
828,359,397,679
827,358,399,680
828,359,397,681
827,358,401,678
827,359,400,678
827,360,396,682
827,357,400,678
826,359,399,679
828,360,395,682
828,358,398,679
,,,,
828,359,396,681
831,359,396,681
830,358,396,681
828,359,397,679
829,360,396,681
830,357,398,678
830,360,395,681
830,359,395,681
829,358,395,682
828,357,399,678
829,359,395,681
829,357,399,678
828,358,397,678
829,357,397,679
829,357,397,679
829,358,397,679
830,358,398,680
830,358,397,680
829,358,395,680
829,358,397,680
829,358,397,679
829,358,397,679
830,358,397,679
830,358,397,679
830,358,397,679
830,358,397,679
830,358,397,679
829,358,397,679
829,358,397,679
830,359,397,679
828,358,397,679
830,358,397,679
829,358,397,679
830,359,398,680
830,361,391,685
830,361,392,685
830,355,402,674
828,356,404,675
828,359,395,680
831,358,397,680
833,359,393,684
832,359,394,683
826,360,399,677
826,358,397,676
831,357,397,680
831,356,398,680
830,361,393,683
832,360,393,685
831,357,396,681
828,355,403,674
829,358,397,679
830,358,396,680
830,358,397,679
830,358,398,679
829,358,397,679
829,358,398,679
829,359,394,681
829,359,394,682
830,358,397,681
828,357,399,677
831,360,393,682
831,357,396,681
829,356,400,677
830,356,401,676
828,357,399,677
831,360,393,683
831,358,396,681
830,357,400,677
827,357,400,677
828,357,399,677
828,357,399,677
829,358,396,680
828,357,398,678
829,357,398,678
830,359,396,680
830,358,396,680
829,358,398,678
829,358,396,679
829,358,397,679
829,358,397,679
829,357,397,679
829,358,397,678
829,358,397,679
829,358,397,680
829,358,397,679
829,358,397,678
829,358,397,679
829,358,397,679
829,358,397,679
829,358,397,679
831,359,395,681
830,356,400,678
828,358,398,677
830,359,394,682
831,358,396,680
828,359,398,678
830,359,394,682
831,358,398,679
829,357,400,676
829,359,395,681
831,357,400,678
828,357,400,676
829,359,394,681
829,357,399,676
831,360,395,682
829,357,397,679
829,357,397,679
830,357,397,678
830,358,397,679
829,357,397,679
830,358,397,679
829,357,397,679
829,358,397,678
829,358,397,679
830,358,397,680
829,358,397,679
829,358,396,680
830,358,397,680
829,358,397,679
830,359,397,679
829,358,397,679
829,358,397,680
829,358,397,679
829,358,397,679
829,357,397,679
830,358,397,678
829,359,397,679
830,359,397,678
826,356,393,681
829,361,392,681
831,356,399,679
830,355,400,677
825,357,401,676
832,360,392,683
828,355,404,673
826,357,400,675
829,361,394,682
832,361,391,684
832,359,393,683
826,355,403,673
827,358,396,677
830,361,392,684
833,360,393,684
829,358,397,679
829,358,397,678
828,358,397,678
829,358,398,678
829,358,397,679
829,357,398,679
830,359,395,680
828,357,401,676
827,357,398,678
829,358,395,679
831,359,394,682
831,357,397,679
827,357,400,676
828,359,395,679
830,360,394,682
832,358,395,682
828,357,397,678
828,358,397,677
831,358,397,679
830,357,398,678
829,360,394,681
830,358,396,679
829,358,398,678
829,357,397,678
829,358,398,678
830,358,396,680
829,358,396,679
829,358,397,679
829,357,398,678
829,357,398,678
829,357,398,678
829,357,398,679
830,358,397,678
829,357,397,679
829,359,397,679
830,358,397,679
829,358,397,679
829,358,398,678
829,358,398,678
829,358,397,679
829,358,397,678
828,358,397,678
831,359,394,681
830,356,399,677
828,358,396,680
829,359,394,681
829,356,401,676
828,357,400,676
831,358,395,682
827,357,399,676
830,359,395,680
830,357,399,677
828,358,397,677
829,360,394,679
831,359,396,680
828,358,398,677
829,358,397,679
,,,,
830,358,392,675
829,359,391,677
829,358,392,676
829,358,392,677
829,358,392,675
830,358,393,675
829,357,392,676
829,358,392,675
829,358,392,676
829,357,393,676
828,359,392,676
829,358,393,676
829,358,392,676
829,358,392,676
829,358,392,676
829,358,393,676
829,358,392,676
829,357,392,676
830,357,392,676
830,358,392,676
829,357,392,676
829,358,393,676
829,357,393,676
830,357,392,676
829,358,392,676
829,356,392,676
829,358,392,676
829,357,392,676
829,357,393,676
829,358,392,675
829,357,393,676
829,357,392,675
830,357,393,676
830,358,392,676
828,358,393,674
832,357,391,678
829,354,397,672
827,356,397,670
827,359,391,676
831,361,386,681
832,361,387,681
828,354,399,672
829,354,397,673
829,354,399,671
827,360,388,679
830,360,386,681
826,356,397,670
828,360,389,677
831,361,386,681
832,360,388,681
832,356,394,676
830,358,392,676
830,358,392,675
829,358,392,676
829,358,392,676
830,358,392,677
829,357,392,676
829,358,392,676
829,358,392,676
829,358,392,677
829,357,392,676
829,357,392,676
829,357,392,676
830,358,392,676
829,358,392,676
829,358,391,677
830,358,391,676
829,358,393,676
828,357,393,675
829,358,393,675
828,358,393,676
829,358,390,677
830,358,391,677
831,357,392,677
829,357,393,676
829,357,392,676
828,358,392,677
830,358,390,677
828,358,393,676
829,358,392,677
829,358,393,675
830,359,390,679
830,359,392,677
828,357,394,674
829,358,392,676
830,358,392,677
829,357,394,675
828,357,394,674
830,359,390,678
831,357,392,677
830,358,394,675
830,359,390,677
830,359,390,678
828,357,392,675
829,359,390,678
827,357,394,673
828,357,392,676
829,358,392,676
829,358,392,676
829,357,392,676
829,358,393,676
829,358,393,676
829,358,393,676
829,358,393,676
830,358,393,677
829,358,392,676
829,358,392,676
829,358,392,676
830,358,392,677
830,357,392,676
830,358,393,676
829,358,393,676
829,358,391,675
829,358,392,676
829,358,393,676
829,358,392,676
829,357,392,676
829,357,393,676
829,358,393,676
829,358,393,676
829,358,392,676
829,357,393,676
829,358,393,676
829,358,392,676
829,358,392,676
829,357,392,676
828,358,392,676
831,359,390,679
828,355,396,674
830,358,391,677
830,356,394,674
828,358,394,674
831,359,390,678
830,359,391,677
828,357,394,675
828,357,393,675
829,357,394,675
827,356,395,673
828,358,392,677
830,360,389,679
830,358,390,678
828,356,396,673
826,356,396,671
828,359,391,678
829,358,392,676
828,358,392,677
830,358,392,676
829,358,393,677
829,357,393,676
829,357,392,676
829,357,392,677
830,358,392,676
829,357,392,675
829,358,393,675
829,358,392,676
830,357,392,676
829,358,393,676
830,357,392,675
828,358,392,676
829,358,392,676
829,358,393,676
829,358,391,676
828,357,394,674
828,357,394,674
829,358,391,676
829,357,393,676
828,358,393,675
828,358,393,675
829,357,393,676
830,359,391,677
831,358,391,677
828,357,392,675
830,357,392,676
829,358,393,676
829,357,393,676
830,356,394,674
830,359,389,678
831,357,390,678
828,357,394,674
830,358,391,678
828,357,394,675
830,359,390,677
830,358,391,676
828,356,395,674
828,358,393,675
830,358,391,676
829,356,395,675
828,358,392,675
830,359,390,678
829,357,394,673
829,358,392,675
829,358,392,676
829,358,392,676
830,357,392,676
829,358,392,676
830,358,392,676
829,358,392,676
830,358,392,676
829,357,392,675
830,357,392,675
,,,,
835,357,391,673
835,358,392,674
835,358,392,674
834,358,391,673
835,358,392,674
835,358,391,674
835,358,392,674
835,357,392,674
834,358,392,674
835,358,392,674
835,358,391,674
835,358,392,674
834,358,391,674
835,357,392,673
836,356,395,670
833,359,391,673
836,356,392,673
835,356,393,673
833,357,395,672
836,360,387,676
835,359,388,676
833,355,397,670
833,357,395,670
836,357,392,674
835,356,396,671
833,356,394,670
834,359,390,675
836,359,389,676
836,360,389,678
835,358,392,674
835,357,392,673
835,357,391,674
835,358,392,673
835,357,392,673
834,358,392,673
836,357,392,674
835,358,392,673
834,358,391,674
835,358,392,673
835,357,392,674
836,362,386,679
837,361,385,678
832,354,398,668
833,355,398,668
837,361,385,679
838,358,389,677
835,355,396,670
833,354,399,667
833,353,398,667
837,361,386,678
835,362,385,678
832,356,396,669
834,361,388,676
838,361,385,680
837,357,390,675
835,358,392,673
834,357,392,673
835,357,392,675
835,358,392,673
835,358,392,674
835,357,392,674
835,357,393,672
835,358,392,673
835,357,392,674
834,358,393,673
834,358,392,673
835,357,392,673
834,357,392,673
834,358,392,673
834,358,392,674
835,358,391,675
834,358,391,674
835,357,393,674
834,358,392,673
835,358,392,674
832,356,394,671
833,359,390,676
836,359,389,676
835,359,390,676
833,357,392,673
834,359,390,675
833,358,393,672
834,359,389,676
835,357,392,674
833,356,394,671
834,358,391,674
835,359,390,676
834,357,394,671
833,356,395,671
834,358,392,673
834,357,392,674
835,357,392,673
834,358,391,674
835,358,392,673
834,358,392,674
835,357,392,674
835,357,392,673
834,357,392,674
834,358,392,674
835,357,392,674
835,358,392,674
834,358,392,674
834,358,392,673
834,358,392,673
835,357,392,674
835,358,391,674
834,357,392,674
833,358,393,672
833,358,393,672
836,359,388,677
833,355,396,670
835,360,389,675
837,360,388,677
836,357,391,674
834,355,395,671
833,356,395,671
834,360,389,676
836,358,388,676
834,360,388,676
836,357,392,674
834,355,395,671
834,356,395,671
834,358,390,673
835,358,392,673
834,357,392,674
835,357,391,673
834,358,391,673
835,358,392,673
834,358,392,673
834,357,392,674
835,358,392,673
835,358,392,673
834,358,392,673
835,358,392,673
835,358,392,674
834,355,398,669
833,354,398,668
836,362,386,679
836,360,387,678
831,356,396,669
833,359,389,674
834,361,386,679
837,357,391,676
834,355,395,669
831,359,391,674
836,361,387,677
838,361,388,678
835,354,398,668
832,355,399,667
837,361,386,679
835,358,392,674
834,359,392,673
835,358,392,673
834,358,392,673
835,358,392,674
833,357,393,674
834,357,393,673
833,358,392,673
835,359,391,674
835,358,391,674
835,358,392,673
835,357,392,672
834,357,392,673
835,358,391,673
834,358,391,674
835,358,392,674
834,358,392,673
834,358,392,673
836,358,391,675
834,356,394,672
833,358,390,674
835,359,390,675
834,356,395,671
833,360,392,673
835,359,389,676
835,357,393,672
834,356,395,672
833,357,394,671
833,358,393,673
835,356,393,673
835,356,394,671
837,360,389,676
836,358,390,675
834,358,391,674
835,357,392,673
834,358,392,675
834,358,392,674
835,358,392,674
833,357,392,674
835,358,392,673
834,358,391,673
834,358,391,673
834,358,392,673
834,358,392,673
834,358,392,673
835,358,392,673
834,358,392,674
834,358,392,673
834,358,392,674
835,358,392,674
,,,,
830,358,390,680
832,356,394,674
831,355,395,675
831,360,390,679
831,359,390,679
831,356,393,678
829,359,391,678
830,358,392,678
831,357,394,677
832,357,393,677
830,357,393,677
831,356,393,677
831,357,393,677
832,357,393,677
831,357,393,677
832,356,393,677
831,358,393,677
831,358,392,677
832,357,393,677
832,357,392,678
831,357,393,677
832,357,393,678
830,358,393,678
831,356,393,677
831,357,393,677
832,357,392,677
832,357,393,677
831,357,393,677
832,357,393,677
832,357,392,677
831,357,393,677
832,357,393,677
831,357,394,677
831,358,393,677
830,356,393,677
831,357,393,677
832,357,392,678
830,357,393,676
830,357,393,677
831,357,393,677
831,358,393,677
832,356,393,677
832,357,393,677
831,357,393,677
831,358,392,677
831,360,388,680
834,356,393,677
830,354,398,672
830,353,399,671
834,360,387,683
833,360,386,682
831,355,397,672
828,354,399,671
835,357,391,677
832,354,399,673
829,355,399,671
829,358,392,677
833,360,386,682
833,356,396,675
829,355,398,672
832,357,393,676
832,357,394,676
831,357,392,677
831,358,393,677
831,356,394,676
831,355,396,674
