661,779,375,374
660,778,375,375
661,778,375,375
661,778,375,374
661,777,374,375
661,778,375,375
661,778,375,374
661,778,375,374
661,777,376,374
661,778,375,375
661,779,375,375
662,778,376,374
661,777,375,374
661,778,376,374
660,778,376,374
661,778,376,374
661,778,375,374
660,778,375,374
661,778,375,374
661,778,375,374
661,777,375,375
661,777,375,375
661,777,375,376
661,778,376,375
661,778,374,374
661,778,375,374
661,778,375,374
661,778,375,374
660,778,376,374
660,776,377,373
661,778,375,375
662,778,373,376
661,776,377,374
661,777,376,373
662,778,374,376
661,777,377,374
660,778,376,375
661,779,373,376
662,777,378,373
660,777,377,374
661,780,374,376
662,778,374,375
661,778,377,374
661,778,376,375
662,778,375,373
661,778,375,375
661,778,375,375
661,778,374,374
662,778,376,374
661,778,375,374
661,778,375,375
661,778,375,375
661,778,375,374
661,777,375,375
661,778,374,374
661,778,375,374
661,777,375,375
662,778,375,374
661,777,375,374
662,778,376,374
661,779,374,375
661,778,375,375
661,776,377,373
660,777,377,373
661,778,375,374
662,779,373,376
661,779,374,375
660,777,378,373
661,779,372,376
662,778,373,376
662,778,373,375
661,777,377,374
660,777,377,373
662,779,372,376
661,780,372,375
661,776,379,372
659,777,377,373
661,780,373,377
662,779,372,377
662,777,376,375
659,778,379,372
661,779,373,375
662,780,370,376
663,777,372,376
660,777,376,374
660,778,375,375
662,777,375,374
663,776,378,373
661,777,375,373
661,778,375,374
661,777,375,374
661,778,376,374
661,777,375,374
662,778,375,374
661,777,376,375
662,777,375,374
662,777,375,375
661,778,375,374
662,778,375,374
661,778,376,374
662,778,375,374
661,779,375,375
661,778,375,375
661,777,375,375
661,778,374,374
661,778,375,374
662,778,375,375
661,778,375,374
662,778,375,375
661,778,376,375
662,778,375,375
661,778,376,374
661,778,374,374
661,778,374,374
661,778,375,375
660,778,375,374
661,778,376,375
661,778,375,375
661,778,375,375
662,778,376,374
661,777,375,374
661,777,375,374
662,779,374,376
662,777,375,375
660,777,377,373
661,778,374,375
661,777,376,374
661,778,374,375
662,778,373,375
662,778,375,374
662,778,374,376
662,778,373,376
660,777,377,373
661,778,375,375
660,777,377,373
661,779,375,374
662,778,373,376
662,778,375,375
662,777,375,374
661,778,375,375
662,777,375,374
661,777,375,374
661,778,376,374
661,777,375,374
661,777,376,374
661,778,375,374
661,778,375,374
661,778,375,374
661,778,376,374
661,778,375,374
661,777,375,374
662,779,373,375
662,777,377,373
661,776,377,373
661,777,376,374
662,779,373,376
662,779,375,374
663,778,374,375
660,776,378,372
660,777,376,372
662,780,372,376
,,,,
663,779,374,375
662,778,375,374
663,778,375,375
663,778,376,374
664,778,373,375
662,778,375,375
663,777,375,375
663,778,376,375
662,778,375,374
663,778,374,375
663,778,375,375
663,778,375,375
664,779,375,375
663,777,376,374
662,777,376,374
663,779,374,375
663,778,375,375
663,778,375,375
663,777,376,374
663,778,375,375
663,778,374,375
663,777,376,374
663,779,374,375
663,780,374,375
664,777,376,374
664,776,377,373
665,779,371,378
664,777,374,376
662,776,379,371
661,777,378,373
662,780,374,377
663,780,373,377
664,776,378,372
663,778,378,373
663,780,375,375
663,778,377,373
663,778,375,374
663,778,375,374
663,778,375,375
663,779,375,375
663,778,376,375
663,778,374,375
663,778,376,374
663,778,374,375
663,779,375,375
664,778,375,374
663,778,375,375
663,778,374,374
663,778,374,375
663,778,375,374
663,778,374,374
663,778,375,374
663,778,375,375
662,778,375,374
663,778,375,374
664,778,375,374
663,778,375,375
664,778,375,375
663,778,375,375
663,778,375,374
664,779,374,376
664,777,375,375
663,778,375,375
665,779,374,376
664,777,377,374
662,778,376,374
663,777,375,374
663,777,377,373
663,779,372,376
663,778,374,375
663,779,372,376
664,778,374,375
663,776,377,374
664,778,374,376
663,778,376,374
664,778,375,375
663,778,374,376
664,776,374,375
664,777,377,373
662,777,375,375
662,778,375,374
663,779,373,376
664,779,372,376
663,776,379,372
664,780,372,377
665,779,372,377
663,777,377,373
663,779,374,375
664,778,375,376
664,777,377,374
663,777,377,373
662,778,375,374
663,777,375,375
663,777,375,375
664,778,375,375
663,778,375,375
663,778,375,374
663,778,374,374
664,777,375,374
663,778,375,375
663,778,375,375
664,778,375,375
664,778,375,374
664,778,375,375
663,778,375,375
664,778,375,375
664,778,375,374
664,778,375,374
664,778,375,375
664,778,374,375
664,778,375,375
663,778,375,374
663,778,375,374
663,778,375,374
664,778,375,375
665,778,374,376
663,779,373,376
665,780,371,378
666,778,374,375
663,775,379,372
662,777,378,372
665,780,371,377
665,779,373,376
663,776,377,372
662,776,378,372
666,779,371,377
665,778,372,377
662,778,376,374
662,778,376,373
664,776,377,373
664,777,375,375
664,778,375,375
664,778,374,374
663,778,374,375
664,777,375,375
665,778,375,373
663,778,375,373
664,778,375,375
664,778,376,374
664,777,375,375
664,778,375,375
664,778,375,375
664,777,375,375
664,778,375,374
663,777,375,375
664,778,375,375
664,777,375,375
664,778,374,375
663,778,374,374
663,778,376,375
664,778,375,374
663,777,375,376
664,777,375,374
664,777,376,374
664,779,373,376
665,778,375,375
663,777,375,376
665,778,376,375
663,777,376,373
663,778,373,376
664,777,376,374
663,779,373,376
665,778,374,376
663,777,377,374
663,778,375,375
663,779,373,377
664,777,377,373
663,778,375,374
664,779,375,375
664,778,375,374
664,778,375,374
663,776,377,372
665,778,373,376
665,778,373,376
663,777,376,373
662,777,376,373
664,778,374,375
663,779,372,377
663,779,374,376
664,778,373,376
663,777,376,374
663,777,377,373
663,779,374,375
663,778,375,374
663,779,374,376
664,776,377,373
663,777,376,375
663,778,375,374
663,777,375,375
663,778,375,375
663,778,375,374
663,778,374,374
663,777,375,374
663,778,374,374
663,778,375,375
663,778,374,374
663,777,376,374
663,779,375,374
663,778,374,374
663,777,375,375
,,,,
666,776,375,375
667,777,375,375
666,778,375,376
666,777,375,375
666,776,375,376
666,777,376,375
666,777,376,375
667,777,375,375
666,777,376,375
666,777,376,375
667,777,376,375
666,777,375,376
666,777,375,376
667,776,376,375
666,777,376,375
666,777,376,375
666,777,375,375
666,777,374,376
667,777,375,375
667,777,376,375
666,777,376,375
666,776,376,375
667,777,375,375
666,779,373,377
668,778,372,378
667,777,374,376
664,775,379,373
668,778,373,377
667,778,373,377
665,776,380,372
667,779,371,378
668,775,377,374
665,775,380,373
665,778,376,375
667,780,372,378
667,779,371,378
667,776,378,374
665,775,378,374
666,777,375,375
667,777,376,375
666,776,375,375
666,777,376,376
666,777,375,376
666,777,375,375
666,777,376,375
666,777,376,375
666,777,376,376
666,777,376,376
666,777,376,375
667,777,376,375
666,777,376,375
666,776,377,374
666,778,374,376
666,777,374,376
667,776,375,375
666,777,374,376
667,778,373,377
665,777,377,375
667,776,375,376
665,777,376,376
667,779,372,378
668,777,374,376
666,775,379,373
665,776,378,374
667,778,373,378
667,776,375,376
667,776,377,374
665,775,378,373
668,778,373,378
668,779,373,377
665,776,376,374
665,776,377,374
667,777,375,375
667,776,375,375
666,777,376,375
666,777,376,375
666,777,376,375
667,777,376,376
666,776,376,375
666,777,375,375
666,776,376,375
666,776,375,376
665,777,375,376
665,777,376,375
665,777,375,376
666,777,376,375
666,777,375,376
666,776,376,375
665,777,375,376
666,777,376,375
666,777,376,376
666,777,376,376
666,777,375,377
666,777,374,376
666,777,376,376
667,777,376,376
667,777,376,376
666,777,375,377
666,777,376,376
667,775,376,376
667,777,376,376
667,776,376,376
667,776,376,376
667,776,375,376
667,777,375,376
667,776,376,376
667,777,376,374
667,777,376,376
666,777,375,375
667,776,376,376
666,777,376,375
666,777,377,376
667,777,376,376
668,777,375,376
668,777,375,375
668,776,376,376
667,776,378,375
665,775,380,373
666,778,373,378
666,776,378,374
666,777,377,375
667,778,372,379
667,776,376,375
666,778,372,378
667,778,372,378
667,777,375,376
665,776,378,374
667,778,373,377
668,778,373,378
668,776,377,375
666,776,376,375
667,777,376,376
667,777,376,376
667,777,376,376
667,777,376,376
667,777,375,376
668,777,375,376
668,777,375,376
667,777,376,377
668,777,375,376
667,777,376,377
667,777,376,376
668,776,376,376
668,777,376,376
667,777,376,377
667,777,375,376
667,775,377,375
667,777,377,375
668,777,375,377
667,777,376,376
667,777,376,375
667,776,377,375
667,775,379,374
667,777,375,377
668,776,376,375
667,776,377,375
667,777,376,376
668,778,374,377
667,776,379,374
667,775,379,375
669,777,373,378
668,778,373,377
667,776,376,375
668,777,374,377
668,777,374,378
668,777,374,376
667,777,376,376
667,777,376,376
667,777,376,377
667,776,376,376
667,776,376,376
667,777,376,376
667,777,375,376
667,777,375,376
667,777,376,376
667,777,376,376
667,777,376,376
667,777,375,376
668,776,376,377
667,777,376,376
667,776,376,376
667,777,375,376
667,776,375,376
667,777,375,376
666,777,375,376
667,776,377,376
667,776,376,376
666,777,376,376
667,776,376,376
667,777,376,376
667,777,376,376
666,777,376,377
667,777,376,376
666,777,376,376
666,776,376,376
666,777,376,376
667,777,376,376
666,777,377,375
667,778,376,376
667,776,375,376
,,,,
669,779,378,375
669,779,378,374
670,779,378,375
669,779,379,374
669,779,378,375
670,778,378,375
669,779,378,375
669,779,377,374
669,780,378,375
669,780,378,375
670,779,379,375
669,779,379,374
669,779,378,375
669,779,378,375
669,779,378,375
670,779,378,375
669,780,377,375
670,780,378,375
670,779,378,375
669,779,379,374
670,779,379,374
670,779,378,375
670,779,378,375
670,780,378,374
669,780,378,375
670,780,378,374
672,781,375,377
671,779,379,375
669,777,383,371
668,779,380,373
669,781,376,376
668,780,379,374
671,779,380,374
670,779,381,374
668,780,379,374
671,780,378,375
672,781,378,377
668,778,384,370
672,784,372,380
672,784,376,378
667,778,383,371
670,782,376,377
670,779,381,374
670,780,380,374
670,782,378,374
670,782,378,375
670,779,383,372
670,781,380,374
673,784,375,378
673,782,377,376
672,781,381,374
671,781,379,375
674,781,379,375
673,781,380,374
673,783,378,376
673,782,379,375
673,781,380,374
673,783,378,375
674,784,378,376
673,782,379,375
672,783,379,374
674,783,379,375
674,784,378,375
674,783,379,375
673,784,379,375
674,783,378,375
674,784,379,374
674,783,379,375
674,783,378,375
673,783,378,375
673,784,379,375
674,784,379,375
673,783,379,375
673,784,378,375
673,784,379,375
674,784,379,375
674,784,379,374
674,784,379,375
674,784,378,376
674,784,378,376
674,785,379,375
674,784,380,375
674,785,379,375
674,785,378,375
674,785,378,376
673,785,379,375
674,785,379,375
674,784,379,375
674,784,379,376
675,785,379,375
674,785,379,375
674,784,378,375
674,784,379,376
674,785,379,375
673,785,378,375
674,785,379,375
674,785,379,375
674,785,379,375
673,785,379,376
674,785,379,375
674,785,379,375
674,785,378,375
674,785,379,375
674,784,379,374
674,784,379,375
673,785,379,375
674,785,378,375
674,784,379,374
674,785,379,375
672,785,379,375
674,785,378,375
674,784,379,376
673,785,379,376
674,784,379,376
674,785,379,375
673,784,379,375
673,785,380,374
674,784,379,375
674,785,379,375
672,785,379,374
675,783,379,375
675,783,379,376
673,786,375,378
675,786,375,378
674,784,379,375
673,782,383,372
672,784,381,374
675,787,375,378
673,783,383,372
671,784,382,374
672,783,381,373
674,786,377,377
674,785,377,377
672,784,380,374
674,784,380,375
673,786,377,377
674,785,377,376
674,784,380,375
672,782,382,373
673,785,379,375
673,785,379,375
674,785,378,376
673,783,379,377
674,783,378,375
671,783,381,374
673,785,379,376
672,784,380,375
672,785,379,376
673,784,380,375
672,785,378,376
673,785,377,378
672,784,381,374
671,785,379,375
672,786,377,377
672,785,379,375
672,784,379,375
672,785,378,375
672,785,379,375
671,784,381,375
672,784,379,376
672,784,380,375
672,784,379,376
671,784,378,376
672,785,379,376
672,785,379,376
671,785,379,376
672,784,379,375
671,784,379,375
671,784,379,375
672,784,379,375
671,784,378,375
671,784,379,375
671,784,379,375
671,784,378,375
670,785,379,376
670,784,379,375
670,784,379,375
670,784,378,375
670,784,379,375
670,785,379,376
671,785,379,375
670,784,379,375
670,784,379,375
670,784,379,375
670,784,380,375
671,785,379,376
671,785,379,375
670,784,379,376
671,784,378,376
669,784,378,375
670,783,379,375
670,785,380,376
670,784,379,376
670,785,379,375
670,784,380,376
670,784,379,375
669,785,379,375
670,784,379,375
669,784,380,375
669,785,379,376
,,,,
672,782,377,375
673,781,378,376
672,781,378,376
672,780,377,377
671,780,377,376
672,781,378,376
672,781,377,377
672,781,377,376
672,781,378,376
672,781,377,377
672,781,378,376
672,781,378,376
672,781,378,376
672,781,377,376
671,781,377,376
672,782,373,376
672,781,378,376
670,780,379,375
674,783,375,378
672,779,380,375
671,779,380,374
673,782,375,378
672,782,376,378
671,780,380,375
673,782,376,377
673,782,376,378
673,781,377,374
672,780,380,375
671,783,376,377
670,781,378,376
674,782,374,379
674,782,375,378
672,783,374,377
674,783,374,378
672,781,378,376
672,780,381,374
670,780,381,374
670,780,380,374
673,782,376,377
674,783,374,378
670,779,381,375
670,781,371,380
674,781,376,377
672,779,379,375
672,781,376,377
672,781,377,376
672,780,378,375
671,782,377,376
672,780,379,374
671,780,380,376
673,781,376,377
673,781,377,376
671,781,378,376
673,781,377,376
672,781,377,376
672,781,377,377
672,780,378,376
672,782,377,376
672,781,377,376
672,781,377,376
672,781,378,375
672,781,377,375
672,781,378,375
672,781,377,376
672,781,377,376
672,781,378,377
672,781,378,376
672,781,378,376
672,781,378,376
672,781,378,376
672,781,377,376
672,781,378,377
672,781,378,376
672,781,378,376
672,781,377,377
672,781,378,376
672,780,378,377
672,781,377,376
673,781,378,376
672,781,378,376
672,781,377,377
672,781,377,376
673,780,377,376
672,781,378,376
672,782,377,376
672,781,378,376
672,781,377,376
672,781,378,376
672,781,377,377
671,781,378,377
672,781,378,376
672,781,377,376
672,781,376,376
672,780,379,376
672,781,377,376
672,781,378,376
672,781,378,376
672,781,377,376
672,781,377,377
672,781,378,375
672,781,377,377
672,781,378,376
672,781,377,377
673,781,377,377
672,781,378,376
672,781,377,377
673,781,377,377
672,781,377,377
673,781,378,377
672,780,379,376
672,783,376,378
672,780,380,376
671,780,379,376
671,781,378,377
673,782,377,378
673,782,377,377
672,782,374,379
673,783,376,379
671,780,380,376
671,780,381,374
673,782,375,379
673,782,374,379
671,781,380,375
671,782,374,379
674,784,371,382
673,781,378,377
671,779,381,374
671,783,376,378
673,783,373,379
674,780,377,378
672,780,380,375
672,784,377,380
672,784,373,380
671,779,384,372
671,778,384,372
673,780,377,378
672,779,382,374
671,780,380,375
673,782,376,377
672,779,379,375
672,782,376,378
673,781,377,377
672,780,380,376
671,782,377,378
673,782,375,377
672,783,376,378
673,782,376,378
671,781,378,377
671,781,377,377
672,781,378,377
671,781,378,376
672,781,377,377
672,781,378,377
671,782,378,376
672,781,377,377
672,781,377,377
672,781,378,377
672,781,377,377
672,781,377,377
672,781,378,377
672,781,378,377
672,781,377,377
672,782,378,377
672,781,377,377
672,781,378,377
672,782,377,377
672,781,378,377
672,781,376,377
671,781,378,376
672,781,377,377
672,781,377,376
672,781,378,376
672,781,378,376
672,781,378,376
672,781,376,376
672,782,378,376
672,781,376,376
672,781,377,377
672,782,377,376
673,781,377,377
672,781,377,377
672,782,377,376
672,781,377,376
672,781,377,376
672,782,377,376
671,781,377,376
671,781,378,375
671,782,377,376
672,781,377,376
672,781,378,376
672,781,378,377
672,781,378,376
672,782,377,376
672,781,377,376
672,781,378,376
671,781,378,376
672,781,377,377
672,781,377,376
672,781,378,376
672,780,376,376
,,,,
678,780,377,375
677,779,379,374
677,780,377,376
678,780,377,376
678,777,380,373
677,778,379,375
677,779,377,376
678,781,374,378
679,780,376,378
677,778,380,374
676,779,378,376
678,781,376,377
679,781,374,379
680,780,376,377
678,781,377,376
678,779,378,376
678,778,378,376
678,780,378,376
678,780,377,376
678,779,378,376
678,779,377,376
678,779,377,376
677,779,378,376
678,780,377,376
678,779,378,376
678,780,377,376
678,780,378,376
678,780,378,375
678,780,377,376
678,780,377,376
678,780,378,377
679,778,380,375
676,779,380,375
680,781,375,378
675,777,382,373
676,782,376,377
678,782,373,380
679,779,377,377
679,779,379,375
677,780,380,374
677,779,379,376
678,782,373,379
680,780,375,379
679,779,373,380
680,780,377,377
679,778,378,376
678,780,376,377
678,780,378,376
678,779,377,376
678,780,377,376
678,780,378,376
678,780,377,376
678,779,377,376
678,780,377,376
678,779,378,376
678,779,378,376
678,780,377,376
678,780,377,376
677,780,377,376
678,780,378,376
678,780,377,376
678,780,378,376
678,780,378,377
678,780,378,376
678,779,378,376
678,779,378,376
677,780,377,376
679,780,377,376
678,780,378,376
678,780,377,376
678,780,378,376
678,780,378,376
678,779,377,377
678,780,378,376
678,780,377,377
678,779,378,377
678,780,378,377
678,780,378,376
678,779,377,376
677,780,378,376
678,781,378,376
679,779,377,376
678,780,377,376
678,780,377,375
678,779,378,376
678,780,377,376
678,779,378,376
678,779,378,376
678,779,377,376
678,780,378,376
678,780,378,376
679,781,374,378
677,779,381,374
677,778,380,375
679,780,377,378
678,779,379,375
677,778,380,374
677,781,378,376
678,780,376,377
680,779,377,376
678,779,379,375
678,779,379,375
678,781,376,378
679,780,376,378
