index,middle,ring,pinky
,,,,
689,335,353,756
688,335,352,757
690,337,349,761
689,336,350,760
689,336,350,760
690,336,350,759
689,336,352,758
688,335,351,758
688,336,350,759
689,336,350,760
690,336,351,759
689,336,350,759
689,336,351,759
689,336,351,759
689,336,351,759
688,336,351,759
689,336,350,759
689,336,350,759
689,335,351,758
689,336,350,759
689,336,351,759
688,336,351,759
689,336,352,759
689,336,351,759
689,336,351,759
689,336,352,759
689,336,351,760
689,336,351,759
688,336,351,759
689,336,350,759
688,336,351,759
689,336,351,759
689,335,351,759
689,336,350,759
688,335,351,759
689,336,350,759
689,335,351,759
688,336,350,759
688,335,351,759
689,336,350,760
690,336,351,759
689,336,351,759
689,335,354,758
688,334,354,757
688,335,353,758
689,336,349,760
689,336,348,761
689,334,353,757
688,334,353,758
688,337,348,761
690,336,347,762
689,335,350,760
688,334,354,758
688,336,354,757
688,336,352,759
689,337,348,761
689,337,348,761
689,336,351,759
689,336,351,760
689,336,351,759
689,336,351,760
689,336,351,760
688,335,351,760
689,336,351,760
689,336,351,759
688,335,351,759
689,336,351,759
689,336,351,758
689,336,351,760
689,336,350,759
689,336,351,759
689,336,351,759
689,335,351,759
689,335,351,759
689,336,350,760
690,337,347,762
690,336,349,761
687,333,355,755
687,336,353,758
689,334,355,756
687,338,348,760
692,335,350,761
687,337,352,757
687,337,354,758
691,338,345,764
686,333,357,754
690,339,344,764
691,336,348,762
689,334,354,756
687,334,355,757
690,336,349,761
688,335,353,758
689,336,349,761
689,335,349,760
690,336,350,760
688,335,350,760
688,335,352,759
688,336,350,760
689,336,351,759
689,335,350,759
689,336,350,759
689,336,351,759
689,336,351,759
689,336,351,759
689,335,351,759
689,336,350,760
689,336,351,759
689,336,351,759
689,336,350,759
689,336,352,758
689,336,350,760
689,335,352,759
689,335,350,759
689,335,351,759
689,335,351,759
689,336,351,759
690,336,351,759
688,335,351,760
689,336,351,759
689,335,351,760
689,336,351,760
689,336,351,759
689,336,351,759
689,336,351,760
689,336,351,759
689,336,351,759
689,336,351,759
689,336,350,759
689,336,351,758
689,335,352,759
689,336,352,759
689,335,351,759
689,336,351,759
689,336,351,759
689,336,352,760
689,336,351,758
689,336,350,759
688,335,353,758
688,336,348,762
689,336,349,762
690,336,350,759
689,335,353,758
689,334,353,757
688,336,349,760
689,335,353,758
687,335,351,758
689,336,350,760
690,335,353,758
688,335,353,758
688,336,350,760
689,335,351,759
689,335,351,759
689,336,351,759
689,336,351,758
689,336,351,759
689,336,350,759
689,336,350,759
688,336,350,760
689,335,351,759
689,336,351,759
689,335,352,759
689,335,350,759
690,335,351,759
689,335,351,759
688,336,351,757
689,336,351,759
689,336,351,760
688,336,350,759
689,336,350,759
690,336,351,759
690,337,347,762
691,337,347,762
688,336,350,760
690,337,347,763
690,335,350,761
688,333,354,757
687,335,354,756
687,334,354,755
691,335,349,761
690,335,350,760
688,335,352,758
687,336,353,758
690,337,348,758
689,335,353,758
689,338,347,762
689,336,351,760
689,337,350,760
688,335,352,759
687,335,352,757
688,335,351,759
688,335,352,758
688,336,350,759
689,336,351,759
688,335,351,759
689,336,352,759
689,336,350,760
689,336,350,759
689,335,351,759
689,335,352,758
689,335,350,760
,,,,
688,335,350,758
689,336,352,758
689,336,351,758
688,335,351,759
689,336,351,759
689,336,350,757
688,335,353,758
688,335,350,758
688,336,350,759
689,335,350,759
689,335,351,759
689,334,351,759
689,336,352,758
689,336,351,760
688,336,350,759
688,336,352,758
688,336,351,759
688,336,350,759
688,336,351,758
689,336,351,758
688,336,351,759
688,335,350,758
689,335,350,759
688,335,353,756
688,337,348,760
687,335,353,756
688,337,349,759
689,337,348,761
689,336,349,761
689,334,353,757
688,334,353,758
689,337,348,760
688,337,348,761
688,334,352,758
689,335,351,758
687,336,350,758
689,335,349,760
688,336,352,758
689,336,351,759
688,335,351,759
688,336,351,758
689,336,351,758
689,335,351,759
689,335,351,759
688,336,351,759
688,336,351,758
688,336,351,759
688,335,351,759
688,336,351,758
688,335,351,759
688,335,350,758
689,336,351,759
689,335,351,758
688,335,350,758
689,336,351,759
689,336,350,758
689,335,351,758
688,335,351,758
689,336,351,759
689,335,351,758
689,335,351,758
688,336,351,760
689,336,351,759
689,335,350,759
688,335,350,759
688,336,349,759
689,335,351,759
688,335,352,758
689,336,351,759
688,336,350,759
689,335,351,759
689,336,351,758
688,336,351,758
688,336,352,758
689,335,351,759
689,334,353,756
688,336,352,758
691,338,345,764
690,333,354,757
687,333,358,753
689,338,346,762
691,337,354,757
688,334,354,757
688,334,354,756
688,337,348,761
688,337,347,761
688,332,358,753
686,333,357,752
691,335,348,761
688,333,356,755
687,334,356,754
687,337,349,758
689,336,351,759
688,336,351,759
689,335,351,759
688,336,352,758
689,337,351,758
688,336,350,759
688,334,351,758
688,336,351,757
689,336,350,759
688,336,352,758
689,335,351,758
688,335,351,757
689,335,350,759
688,336,350,759
689,336,350,759
689,336,352,758
689,336,351,758
688,336,351,759
688,336,350,760
689,336,351,759
688,335,351,758
688,336,351,758
688,335,351,758
689,336,350,758
689,334,351,758
688,336,349,759
689,337,349,760
690,334,350,759
689,335,351,758
688,335,352,757
689,336,349,759
690,336,349,761
689,336,350,759
689,335,351,760
689,335,350,760
689,335,350,760
688,335,351,758
688,336,351,759
689,335,352,759
690,335,352,758
688,335,350,758
688,336,351,759
688,336,351,758
689,336,351,759
689,336,350,759
688,336,351,758
689,336,351,758
689,335,351,759
688,336,351,758
688,335,351,758
688,335,351,759
688,335,351,759
689,336,351,759
689,336,350,758
689,335,351,759
689,336,351,758
689,335,351,759
689,336,350,758
689,335,351,758
689,336,351,758
688,336,351,759
689,335,350,758
688,336,351,758
688,336,351,759
688,336,351,758
689,336,351,758
688,335,351,758
688,335,351,758
689,336,351,759
688,335,352,758
688,335,351,759
688,335,351,759
688,336,351,758
688,336,351,759
689,335,350,758
689,336,351,758
689,335,351,759
688,334,353,756
688,336,350,759
688,332,357,753
686,333,357,753
691,337,346,763
690,337,348,761
687,335,351,757
688,337,350,760
689,338,347,762
690,336,348,761
689,333,356,756
687,338,349,760
691,338,344,764
690,334,351,759
688,333,355,756
687,333,355,759
688,333,355,755
688,335,351,759
689,335,351,758
689,336,351,759
688,336,351,759
689,336,351,758
690,336,350,759
689,336,350,758
688,336,352,759
688,335,351,758
688,336,352,758
689,336,350,760
689,336,351,759
689,336,350,759
689,335,352,758
,,,,
686,333,356,755
690,337,347,761
689,338,347,762
688,335,353,756
688,334,353,756
687,337,350,758
688,335,351,758
688,335,352,757
687,336,351,758
689,336,350,761
689,336,350,760
689,336,350,759
687,335,351,758
687,336,352,758
690,337,349,760
687,334,354,756
688,334,355,756
688,338,348,761
688,336,351,759
688,336,351,759
688,336,351,758
688,336,351,758
688,336,351,758
688,336,351,758
688,336,351,758
688,337,351,758
688,336,351,758
688,336,351,758
688,336,351,758
688,336,351,758
689,335,351,758
688,335,351,758
688,336,351,758
688,336,351,758
688,336,351,758
688,335,351,757
688,336,351,758
688,336,350,758
688,336,350,758
688,335,351,759
688,336,350,758
688,336,351,758
688,336,351,758
688,335,350,758
688,336,351,758
688,336,351,758
688,336,351,759
687,335,350,759
688,336,351,759
688,336,351,759
688,336,351,758
687,336,350,758
688,336,351,759
688,336,351,758
689,336,351,758
687,336,351,758
688,336,350,759
688,336,351,759
688,336,352,758
688,336,350,759
688,337,351,758
688,336,351,758
687,336,351,758
688,336,351,758
688,336,351,758
688,336,351,758
688,336,351,758
688,336,351,758
688,336,351,759
687,335,352,757
688,337,349,760
688,337,349,760
687,335,353,757
689,337,349,760
687,335,353,756
687,336,350,759
688,336,349,760
688,334,351,757
687,335,353,757
688,336,349,760
688,335,353,757
687,336,351,757
690,338,345,763
690,336,358,752
687,334,354,755
686,334,354,755
688,337,349,760
689,336,350,759
687,337,350,759
687,336,350,758
689,336,348,761
686,334,355,755
689,338,346,761
690,337,348,761
688,334,354,757
687,334,355,755
687,335,351,758
688,335,352,757
687,334,352,756
687,335,354,756
687,336,351,758
688,337,347,760
689,337,347,760
687,334,354,755
688,334,354,755
689,337,348,762
689,337,348,761
687,335,354,757
688,336,350,759
688,337,349,760
689,336,350,760
688,334,353,758
688,336,351,758
688,336,351,758
688,336,351,758
688,336,350,758
687,336,351,758
689,336,351,758
688,336,351,759
688,336,352,758
688,336,351,758
688,336,351,758
688,335,352,758
688,336,351,759
688,336,350,758
688,337,351,758
688,336,352,759
688,336,351,759
688,336,350,759
688,336,350,758
688,336,350,759
687,336,351,758
688,336,352,759
688,336,351,759
688,336,351,758
688,336,351,758
688,336,350,760
688,336,351,758
688,337,351,759
688,336,351,758
688,336,351,758
688,336,350,759
688,336,353,758
688,336,351,758
688,336,350,758
689,335,351,759
688,336,351,758
688,335,351,758
688,336,351,758
688,336,350,758
688,336,351,757
688,337,351,758
688,336,350,758
687,336,352,758
688,336,351,758
689,336,351,759
688,335,351,758
688,336,351,758
689,336,351,759
688,336,351,758
688,336,350,758
688,336,351,758
688,336,351,759
689,336,349,760
687,336,352,757
688,336,350,759
688,335,353,756
688,336,349,759
689,337,349,760
688,334,354,757
688,336,352,758
688,336,352,760
688,334,352,756
687,335,353,757
689,336,349,760
687,336,352,757
689,336,349,761
687,333,358,754
687,335,355,755
687,337,349,758
689,338,347,762
689,335,352,758
687,334,355,754
687,335,354,756
689,337,348,759
689,338,347,762
688,335,353,754
686,336,351,757
688,338,347,761
689,338,346,762
687,332,356,753
687,334,356,755
688,337,350,759
688,337,349,760
687,335,354,756
687,336,351,758
688,337,348,760
689,336,348,760
688,335,351,758
687,335,353,756
,,,,
689,337,351,756
686,334,355,754
687,333,355,755
689,339,346,762
687,336,352,758
688,336,350,759
687,335,352,757
688,335,352,758
688,336,351,758
688,336,350,759
688,336,351,758
687,336,351,758
687,335,352,758
688,336,352,758
688,336,350,758
688,336,351,758
688,336,352,758
688,336,351,758
687,335,351,758
688,335,351,758
688,335,350,757
688,336,351,759
687,336,351,758
687,335,351,758
688,336,351,758
688,336,351,758
688,336,351,758
687,337,351,757
688,336,350,758
688,335,352,758
688,336,351,759
688,336,351,757
688,336,351,758
688,336,351,758
687,335,351,757
688,336,350,757
688,336,351,758
688,335,352,757
687,335,351,757
687,336,351,758
687,336,351,758
688,335,351,758
688,336,351,757
688,335,352,757
688,336,352,758
688,336,351,758
688,336,351,758
688,336,351,759
688,335,351,758
688,336,351,758
687,336,351,758
688,335,351,758
688,336,351,758
688,335,351,758
688,335,351,758
688,336,351,758
688,336,351,758
688,335,351,758
688,336,351,758
688,335,351,759
688,336,351,758
689,335,349,759
688,337,349,760
689,336,350,758
688,335,352,756
687,336,351,757
688,337,350,760
686,335,353,756
687,337,350,759
688,336,351,759
688,335,352,759
687,335,352,757
689,335,351,758
688,335,351,757
688,336,350,759
688,335,353,757
688,335,351,757
688,335,351,758
688,336,351,758
688,334,352,757
688,334,354,756
687,336,350,758
688,337,348,760
688,334,354,757
687,334,356,754
687,335,347,761
688,337,347,760
690,337,350,761
688,334,352,759
687,335,353,757
689,336,350,760
689,335,351,759
686,335,354,755
689,337,347,761
688,333,357,753
687,335,353,756
687,338,348,761
689,338,346,762
688,336,351,758
688,335,352,758
688,336,352,758
687,336,351,757
688,335,352,757
687,336,351,757
687,336,352,757
688,336,351,759
688,336,351,758
688,336,352,758
688,336,351,758
687,336,352,757
688,336,350,758
688,335,351,758
688,335,351,758
688,336,350,758
688,336,351,758
688,336,351,758
688,335,350,758
688,336,351,758
688,335,351,758
688,336,351,758
688,336,351,758
688,336,351,758
688,336,351,758
688,336,351,757
688,336,351,758
688,335,350,758
688,336,351,758
687,336,350,758
688,336,351,758
687,335,352,758
687,336,351,758
688,335,352,757
688,335,351,758
688,335,351,758
688,336,352,757
688,336,350,758
688,336,351,758
688,336,350,758
688,335,351,758
688,336,351,758
688,336,351,757
688,336,351,758
687,336,350,757
688,336,351,759
688,336,351,758
688,336,351,757
688,336,351,758
687,335,351,758
688,336,352,758
687,336,351,758
688,336,351,758
688,337,350,758
688,336,351,758
688,336,351,758
688,336,351,758
688,335,352,757
689,337,349,760
689,335,351,758
686,335,353,756
688,335,353,756
688,336,349,759
687,336,351,757
688,336,350,758
688,335,352,758
688,336,351,758
688,335,349,758
686,336,353,756
688,336,350,758
688,336,350,759
688,335,353,757
688,336,351,758
688,335,351,758
688,336,351,758
688,337,348,760
689,336,349,760
687,335,353,756
687,335,353,756
689,339,343,764
687,332,357,754
686,338,349,758
689,339,344,763
691,337,346,762
688,334,353,756
687,332,358,753
687,338,347,759
690,339,343,764
690,336,347,761
688,333,355,754
687,334,356,758
687,334,355,755
688,334,353,756
689,337,347,761
688,336,352,757
688,336,350,758
688,336,350,758
687,336,351,758
687,336,351,757
688,337,350,759
688,336,350,759
688,335,351,757
,,,,
688,334,355,756
687,336,352,757
688,338,348,761
689,336,349,760
688,337,351,758
688,337,352,758
688,336,352,758
687,336,351,758
687,336,352,758
688,336,352,757
687,336,352,758
688,336,351,758
688,336,352,757
688,336,352,758
688,336,352,758
688,336,352,758
688,336,352,759
687,336,352,758
688,336,351,758
688,336,351,759
687,336,352,758
687,336,351,758
688,336,351,758
687,336,352,757
688,336,351,758
687,336,352,758
687,336,351,758
687,336,351,758
688,336,352,757
688,336,352,757
688,336,351,758
688,335,352,757
688,336,352,757
688,336,352,758
688,335,351,758
688,336,351,758
688,336,351,758
688,336,352,758
688,336,352,758
688,336,352,758
688,336,352,758
688,336,351,757
687,336,352,758
688,336,352,758
687,336,352,757
688,336,351,758
688,336,352,758
688,336,352,758
688,336,351,757
688,336,351,757
688,336,352,757
688,336,351,757
688,336,352,757
688,336,352,758
688,336,352,757
688,337,349,760
688,336,352,757
687,335,354,756
687,335,354,756
687,336,353,756
688,335,352,757
687,335,354,756
689,339,346,762
689,338,347,761
687,336,352,756
688,336,351,757
688,336,350,758
688,337,350,759
690,336,351,758
686,334,355,755
688,337,350,759
689,338,349,760
689,336,352,755
688,334,352,755
688,336,349,759
687,337,349,759
689,336,351,758
688,336,352,758
687,336,352,757
687,335,352,758
688,336,352,758
688,336,351,758
688,336,352,758
689,336,351,758
687,334,356,754
686,335,355,754
686,337,352,757
688,338,350,760
689,335,349,759
689,334,355,755
685,335,355,754
688,338,347,761
686,334,355,754
686,335,356,755
688,338,348,761
689,336,352,757
686,336,353,756
687,338,348,759
688,336,352,758
688,335,352,757
687,335,353,757
687,336,351,757
687,336,352,757
688,336,352,758
686,336,352,757
689,336,351,758
687,336,351,757
687,336,352,757
688,336,351,757
688,336,353,758
688,336,352,757
688,336,352,758
688,336,352,758
688,336,352,758
688,336,351,758
688,336,352,758
687,336,351,757
688,336,352,757
687,336,352,758
688,336,352,757
688,336,352,758
688,336,352,758
688,336,351,757
688,337,352,757
688,336,351,757
688,336,351,758
688,336,352,758
688,336,352,757
687,335,352,758
687,336,352,758
687,336,352,757
687,336,352,757
688,336,353,758
688,336,351,758
688,337,351,757
687,334,353,757
688,335,352,758
688,335,352,758
688,336,352,757
688,336,351,758
688,336,352,757
687,336,352,757
688,336,351,758
688,336,352,757
688,335,351,757
688,336,352,757
688,336,352,758
688,336,351,758
689,336,352,758
687,335,353,756
688,337,350,759
687,337,353,757
687,337,351,758
689,336,351,758
686,335,353,755
689,337,349,760
688,336,352,758
688,336,350,758
688,335,353,757
687,334,355,755
689,338,347,760
690,338,347,761
689,336,349,758
688,335,352,758
688,335,354,756
687,335,354,755
689,337,349,760
688,337,349,760
687,335,354,756
688,336,352,758
688,336,350,758
687,336,352,758
688,336,351,758
688,336,352,757
687,335,352,758
688,336,352,757
687,336,351,758
690,338,347,762
687,334,357,754
689,338,349,760
688,335,352,758
687,333,356,754
686,335,355,754
687,337,350,759
688,338,348,761
688,335,351,757
687,334,355,755
686,335,354,755
688,338,348,760
689,337,348,761
688,335,355,754
687,337,352,756
688,336,351,757
688,336,351,758
688,336,352,757
687,335,352,757
687,336,351,757
688,336,352,758
688,336,352,758
688,336,352,757
,,,,
688,335,351,759
690,338,349,761
690,338,350,759
689,334,354,755
690,336,351,758
689,336,351,757
689,335,352,757
689,336,352,758
689,336,352,758
689,336,351,757
690,335,351,757
689,335,351,757
689,336,352,757
688,335,351,758
689,336,352,757
689,336,351,757
689,336,352,758
689,336,352,758
689,336,351,758
689,336,351,757
689,336,351,758
689,336,352,758
689,336,351,758
689,336,351,758
689,335,351,757
689,337,351,758
689,336,352,757
689,336,351,758
689,336,352,757
689,336,352,758
689,336,351,758
689,335,351,758
689,336,351,758
689,336,351,757
689,336,351,757
689,336,351,758
689,336,352,757
689,336,351,758
689,336,351,759
689,336,352,757
689,336,351,757
689,336,351,757
689,337,351,758
689,334,353,757
689,335,352,756
688,337,349,760
690,337,349,759
689,337,350,759
690,336,351,759
689,335,352,756
687,335,355,755
688,337,350,758
689,338,349,758
690,335,351,758
688,337,352,758
689,336,351,757
688,335,353,757
689,336,351,758
690,336,351,758
689,336,352,758
688,337,350,758
689,337,350,759
689,336,351,758
689,336,352,757
689,336,351,757
688,336,351,757
